Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,sko-100.txt,578120,90937,100,100,9192," 69 51 99 38 41 2 26 49 40 70 7 81 36 45 3 48 92 35 20 44 17 53 76 61 29 12 82 23 64 4 56 96 42 93 85 24 30 73 97 89 18 84 55 78 91 58 65 10 95 9 80 27 74 75 88 63 5 62 37 71 39 83 79 57 25 32 16 11 60 13 54 34 6 87 22 15 28 31 77 1 33 52 86 19 14 43 94 59 68 98 21 8 46 67 50 72 66 90 47 100  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,sko-100.txt,578160,91004,100,100,7027," 92 48 35 26 40 7 87 41 53 50 76 17 29 61 21 64 23 12 2 49 52 73 42 10 58 60 85 28 96 30 24 65 62 39 84 18 9 83 93 97 16 32 88 80 27 5 91 25 79 57 89 78 37 63 71 75 11 95 13 55 54 34 74 6 15 77 31 33 22 1 4 56 82 43 81 14 94 20 99 19 44 46 36 68 8 3 38 86 90 45 59 98 67 51 47 70 100 72 66 69  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,sko-100.txt,578736,90983,100,100,935," 63 32 6 77 79 5 15 37 9 83 54 78 11 62 71 22 31 39 16 13 1 60 33 14 52 86 19 43 94 59 68 98 21 8 67 99 46 50 72 3 44 90 66 47 70 100 45 38 81 36 35 48 12 61 26 7 4 41 49 92 76 53 17 29 40 69 51 20 2 64 23 85 96 42 56 82 93 24 30 73 97 89 18 28 91 58 88 55 84 87 65 10 74 95 34 75 80 27 57 25  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,sko-100.txt,578026,90171,100,100,956," 86 60 58 10 52 19 62 9 84 65 39 83 32 16 88 22 33 15 37 94 13 71 11 75 34 79 25 43 77 6 74 54 55 80 5 27 95 1 31 14 78 63 57 91 28 18 89 97 2 49 82 56 4 81 93 20 24 36 46 90 92 76 64 53 44 17 99 7 35 48 38 3 85 30 12 23 26 45 41 61 29 73 47 51 67 72 66 70 40 69 100 96 50 42 8 21 98 68 59 87  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,sko-100.txt,577568,90959,100,100,3301," 24 85 93 42 96 64 23 49 2 12 21 50 61 41 17 76 29 53 7 40 26 35 48 92 69 20 70 100 66 72 47 51 90 45 38 36 3 46 44 81 82 56 67 99 4 8 98 68 59 94 43 14 19 86 33 1 77 31 22 15 6 74 55 54 34 13 95 11 75 71 78 63 37 89 25 79 5 57 27 80 52 83 9 16 32 62 39 91 65 84 87 88 18 28 60 10 58 97 73 30  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,sko-100.txt,580416,90966,100,100,335," 59 22 32 56 31 33 15 6 13 95 25 11 52 55 54 74 65 83 39 79 62 84 9 5 16 80 75 27 37 57 63 89 71 24 42 93 78 97 91 18 88 4 96 30 61 28 85 12 23 49 2 82 21 50 35 17 53 14 20 41 36 76 48 7 81 70 44 3 46 26 64 47 90 92 38 45 99 51 72 66 100 58 60 29 40 69 43 73 67 10 94 1 77 34 87 8 68 19 86 98  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,sko-100.txt,577868,90822,100,100,3130," 81 8 44 20 68 86 19 94 1 14 43 31 22 33 77 15 6 74 55 54 34 13 95 11 75 71 78 37 63 89 25 79 57 91 5 27 80 52 83 9 16 49 32 88 39 62 18 93 84 65 2 28 97 24 85 30 96 42 10 58 60 23 12 73 64 21 50 61 76 29 17 53 41 87 7 40 26 35 48 92 69 72 66 100 70 47 51 90 59 45 38 3 36 82 56 67 98 99 4 46  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,sko-100.txt,577356,90941,100,100,8538," 54 34 13 95 11 75 27 80 5 63 78 71 37 89 25 79 57 52 16 9 83 32 62 39 65 84 88 87 91 18 28 60 10 58 97 73 30 24 85 93 42 96 64 23 49 2 12 21 50 61 76 29 17 41 53 20 40 69 26 7 35 92 48 51 72 66 100 70 47 90 45 38 36 3 46 82 81 44 56 67 99 4 8 98 68 59 94 43 14 19 86 33 1 77 31 22 15 6 74 55  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,sko-100.txt,578220,90115,100,100,3254," 9 16 83 39 52 19 15 22 88 32 62 68 86 87 59 42 98 8 56 4 96 60 10 58 21 50 61 69 66 12 40 45 3 70 47 100 29 23 35 26 7 51 99 38 72 53 92 48 41 17 76 90 64 46 36 81 82 73 67 44 20 85 30 43 49 2 28 94 14 24 77 89 63 57 84 6 91 18 78 97 1 31 55 54 34 95 13 11 25 71 74 93 75 37 79 5 80 27 33 65  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,sko-100.txt,579206,90936,100,100,8177," 3 46 67 82 51 20 40 72 66 81 4 85 43 44 1 47 90 64 30 73 60 28 18 58 97 91 55 78 57 63 10 65 27 31 95 13 34 54 6 74 80 75 33 11 71 37 25 77 5 79 88 32 83 15 22 39 16 89 9 62 84 87 24 59 42 86 52 93 56 14 19 68 98 8 94 69 96 21 50 61 2 49 12 17 53 35 26 29 23 48 41 76 45 7 100 92 99 38 36 70  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
