Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,anjos-75-04_2.txt,212682,9834,100,75,78," 8 60 56 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 49 2 72 73 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-04_2.txt,212682,9833,100,75,41," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 68 2 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-04_2.txt,212682,9829,100,75,319," 8 60 56 10 14 27 15 5 7 62 37 48 70 52 50 42 57 22 41 75 47 33 16 55 3 64 31 65 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 68 2 73 72 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-04_2.txt,212682,9834,100,75,59," 36 9 66 21 6 61 23 69 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-04_2.txt,212682,9835,100,75,70," 36 9 66 21 6 23 61 69 17 26 38 73 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-04_2.txt,212682,9840,100,75,90," 36 9 66 21 6 61 23 69 17 26 38 73 72 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04_2.txt,212682,9834,100,75,33," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 2 49 73 72 38 26 17 69 61 23 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-04.txt,212748,9849,100,75,57," 9 21 6 61 69 23 66 60 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 4 58 1 59 71 13 24 19 63 34 67 28 44 35 53 46 20 40 29 12 39 31 65 30 64 3 55 16 33 75 41 22 47 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-04.txt,212682,9837,100,75,61," 36 9 66 21 6 23 61 69 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 31 30 65 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-04.txt,212682,9837,100,75,39," 36 9 66 21 6 23 61 69 17 26 38 72 73 2 49 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-04.txt,212682,9834,100,75,44," 36 9 66 21 6 23 61 69 17 26 38 73 72 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-04.txt,212682,9759,100,75,31," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-04.txt,212682,9834,100,75,153," 8 60 56 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 2 49 72 73 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-04.txt,212682,9770,100,75,84," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 65 31 30 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 49 2 73 72 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-04.txt,212682,9831,100,75,373," 36 9 66 21 6 61 23 69 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-04.txt,212682,9836,100,75,75," 36 9 66 21 6 61 23 69 17 26 38 72 73 2 68 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 31 65 64 3 55 16 33 47 75 41 22 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04.txt,212682,9842,100,75,51," 36 9 66 21 6 61 23 69 17 26 38 73 72 68 2 49 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 12 29 39 30 65 31 64 3 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-05.txt,94124,7858,100,75,103," 24 22 17 43 20 37 52 31 63 9 75 50 72 19 8 64 38 58 65 40 6 66 41 56 4 7 71 73 3 23 49 32 5 55 39 47 44 28 30 35 1 42 46 68 25 29 74 34 16 53 59 18 48 15 69 11 2 14 21 10 70 57 45 51 67 62 61 36 33 54 26 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-05.txt,94050,7762,100,75,405," 24 22 17 43 37 20 52 31 9 63 75 19 50 8 2 58 72 38 64 40 6 65 66 51 56 4 41 30 3 55 39 32 23 49 5 73 71 44 28 47 7 35 42 1 25 46 29 74 68 34 16 59 53 18 48 15 11 69 14 70 10 45 62 21 61 67 36 57 33 54 60 26 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-05.txt,94038,7816,100,75,42," 27 24 13 12 26 60 54 33 36 57 67 61 62 21 45 66 10 70 14 69 11 15 18 48 53 59 1 16 29 74 68 42 46 25 7 35 34 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 72 2 8 50 19 75 63 9 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-05.txt,94058,7816,100,75,98," 27 13 12 26 60 54 33 36 62 61 67 21 57 45 10 70 14 69 11 15 48 18 59 53 16 34 68 74 29 46 25 1 42 35 7 47 28 44 71 73 5 49 23 32 39 55 3 30 41 4 56 51 66 65 6 40 64 58 38 2 8 19 72 50 75 63 9 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-05.txt,94034,7815,100,75,104," 27 24 13 12 26 60 54 33 57 36 67 61 62 21 45 66 10 70 14 69 11 15 18 48 53 59 16 1 29 74 34 35 68 42 46 25 7 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 72 38 58 2 8 50 19 75 9 63 31 37 20 52 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-05.txt,94038,7773,100,75,105," 22 17 43 20 52 37 31 63 9 75 50 19 8 2 58 38 72 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 34 7 35 25 46 42 68 74 29 1 16 53 59 48 18 15 11 69 14 70 10 66 45 62 21 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-05.txt,94050,7770,100,75,98," 27 13 12 26 60 54 33 57 36 67 61 62 21 45 10 70 14 69 11 15 48 18 53 59 16 34 68 74 29 46 25 1 42 35 7 47 28 44 71 73 5 49 23 32 39 55 3 30 4 41 56 51 66 65 6 40 64 58 38 72 2 8 50 19 75 9 63 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-05.txt,94034,7781,100,75,324," 27 24 13 12 26 60 54 33 36 57 67 61 21 62 45 66 10 14 70 69 11 15 18 48 59 53 1 16 29 74 34 68 35 42 46 25 7 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 72 2 8 19 50 75 63 9 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-05.txt,94038,7773,100,75,490," 27 24 13 12 26 60 54 33 36 57 67 61 21 62 45 10 66 14 70 69 11 15 18 48 53 59 1 16 29 74 68 42 46 25 35 7 34 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 72 2 8 19 50 75 63 9 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-05.txt,94060,7766,100,75,47," 27 13 12 26 60 54 33 36 62 61 67 21 57 45 10 70 14 15 11 69 48 18 59 53 16 1 74 29 46 25 68 42 35 7 34 47 28 44 71 73 5 49 23 32 39 55 3 30 4 41 56 51 66 65 6 40 64 58 38 2 8 19 72 50 75 63 9 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-01.txt,108930,9054,100,80,326," 55 60 16 80 65 34 14 29 12 67 2 21 68 46 44 62 49 19 27 17 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 24 66 48 58 9 23 76 53 6 5 33 42 15 36 22 35 73 59 8 74 37 26 69 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-01.txt,108928,9071,100,80,60," 55 80 60 16 65 34 12 14 29 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 10 24 13 66 58 48 9 23 53 76 33 6 5 42 15 36 73 22 35 37 8 59 74 69 26 17 50 38 31 3 71 1 30 64 57 7 4 77 28 11 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-01.txt,108928,8971,100,80,39," 70 78 72 25 79 18 11 28 77 4 7 57 64 30 1 71 3 31 38 17 50 69 26 74 59 8 37 35 22 73 36 15 42 5 6 33 76 53 23 9 48 58 66 13 24 10 32 52 75 51 47 41 45 20 43 39 63 61 54 40 56 27 19 62 49 44 46 68 21 2 67 12 29 14 34 65 16 60 80 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-01.txt,108926,9044,100,80,48," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 76 53 24 6 33 5 42 15 36 73 22 35 59 8 74 37 69 26 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-01.txt,108926,9089,100,80,40," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 27 17 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 24 66 58 48 9 23 53 76 6 33 5 42 15 36 73 22 35 8 59 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-01.txt,108928,9125,100,80,340," 55 80 60 16 65 34 12 14 29 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 10 24 13 66 58 48 9 23 76 53 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 17 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-01.txt,108928,9001,100,80,36," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 17 26 69 74 59 8 37 35 22 73 36 15 42 5 6 33 53 76 23 9 48 58 66 13 24 10 32 75 52 51 47 41 45 20 43 39 63 61 54 40 56 27 19 49 62 44 46 68 21 2 67 29 14 12 34 65 16 60 80 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-01.txt,108926,8995,100,80,33," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 69 26 74 37 8 59 35 22 73 36 15 42 5 33 6 53 76 24 23 9 48 66 58 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 17 27 19 49 62 44 46 68 21 2 67 12 29 14 34 65 16 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-01.txt,108926,8996,100,80,37," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 38 50 26 69 74 37 59 8 35 22 73 36 15 42 33 5 6 76 53 23 9 58 48 66 13 24 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 12 29 14 34 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-01.txt,108926,9002,100,80,38," 55 60 80 65 16 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 63 43 20 45 41 47 51 52 75 32 10 13 24 66 58 48 9 23 76 53 6 33 5 42 15 36 73 22 35 8 59 37 74 26 69 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-02.txt,105744,9070,100,80,167," 24 77 46 55 42 33 5 23 74 49 28 12 13 58 72 47 41 15 32 27 51 54 30 67 56 25 7 20 36 1 38 16 4 76 21 6 19 34 39 35 59 8 71 37 65 14 3 53 9 44 62 73 60 31 50 78 80 2 64 75 79 63 68 69 45 40 43 52 26 70 61 10 29 66 48 18 22 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-02.txt,105720,9029,100,80,111," 11 57 18 22 48 29 10 66 42 26 52 70 61 43 40 69 45 68 63 79 75 64 2 51 80 78 50 62 73 31 60 44 3 53 9 65 37 71 59 35 39 8 34 19 21 76 30 36 7 16 20 4 6 1 38 25 67 54 56 32 15 27 14 41 47 72 58 13 28 12 49 74 23 33 5 46 55 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-02.txt,105712,9029,100,80,145," 11 57 17 18 22 48 29 10 66 42 61 70 26 52 43 40 45 68 69 63 79 75 64 2 51 80 78 31 73 60 50 62 44 3 53 9 65 37 71 8 59 35 39 19 76 21 34 6 36 7 16 30 4 20 1 38 25 67 54 56 14 27 32 15 41 47 72 13 58 12 28 49 74 23 33 5 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-02.txt,105704,9001,100,80,102," 24 11 48 66 70 42 52 68 45 61 43 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 21 8 59 71 35 3 34 67 25 1 6 39 4 38 37 79 56 9 27 50 62 47 41 14 53 44 58 12 40 23 26 5 33 10 29 46 55 77 22 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-02.txt,105704,8994,100,80,347," 18 57 17 22 77 55 46 10 29 33 5 26 23 40 12 58 44 53 14 41 47 62 50 27 9 56 79 37 38 4 39 6 1 25 67 34 3 35 71 8 59 21 65 36 16 19 76 31 20 15 32 7 54 30 80 72 60 78 73 64 2 51 75 63 13 49 69 74 28 43 45 61 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-02.txt,105712,9036,100,80,73," 11 17 57 18 22 48 29 10 66 42 61 70 26 52 43 40 45 69 68 63 79 75 64 2 51 80 78 31 73 60 50 62 44 3 53 9 65 37 71 59 35 8 39 34 19 76 21 6 36 7 16 30 4 20 1 38 25 67 54 56 14 27 32 15 41 47 72 58 13 28 12 49 74 23 33 5 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-02.txt,105912,9137,100,80,65," 11 48 66 26 42 70 52 68 61 43 45 40 69 49 13 63 79 75 80 78 73 31 51 2 64 60 50 30 7 62 37 19 20 71 76 65 59 34 8 21 35 3 39 9 36 38 67 25 4 1 6 16 72 15 54 27 56 14 41 32 53 47 44 58 12 28 74 23 5 33 10 29 46 55 18 77 17 57 22 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-02.txt,105720,9067,100,80,410," 11 57 18 22 48 29 10 66 42 26 52 70 61 43 40 45 68 69 63 79 75 64 2 51 80 50 78 62 60 31 73 44 3 53 9 65 37 71 59 35 39 8 34 19 21 76 30 36 7 16 6 20 4 1 38 25 67 54 56 32 15 27 14 41 47 72 13 58 28 12 49 74 23 33 5 46 55 77 17 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-02.txt,105726,9164,100,80,34," 11 57 17 18 22 48 10 66 42 61 70 26 52 43 68 45 69 40 63 79 75 64 2 51 80 78 31 73 60 50 62 44 9 3 53 65 37 71 59 35 8 19 76 21 39 6 34 4 7 20 36 16 30 38 1 25 67 54 56 14 27 32 15 41 47 72 58 13 28 12 49 74 23 33 5 46 29 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
