Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-75-04_2.txt,216208,7412,100,75,102," 36 9 8 14 60 10 56 27 5 15 62 37 48 50 70 25 32 45 42 18 75 22 57 41 33 16 3 64 65 31 30 39 12 40 20 29 46 53 35 44 67 28 19 34 13 63 24 58 71 1 55 4 59 54 47 11 52 51 43 74 49 68 2 72 73 38 26 7 23 69 61 17 6 21 66 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-75-04.txt,216428,7481,100,75,65," 21 8 17 56 66 26 23 60 7 2 49 37 52 25 74 43 45 11 51 22 75 18 55 4 31 58 1 71 13 24 63 34 28 67 19 40 53 44 46 35 29 20 39 12 30 16 64 3 65 54 41 59 33 57 47 42 70 32 50 48 68 62 73 15 38 27 5 72 14 61 69 10 9 6 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-75-04.txt,218340,7471,100,75,67," 21 6 66 17 38 23 60 26 72 27 62 2 68 37 74 43 70 51 75 18 22 47 55 4 54 58 65 1 24 63 71 13 34 44 67 19 53 40 35 46 20 29 28 39 12 31 64 30 16 59 3 33 41 57 11 42 45 32 50 25 52 48 49 7 15 5 56 73 14 61 10 8 69 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-75-04.txt,216886,7435,100,75,105," 36 8 69 14 23 10 26 56 5 15 7 73 62 70 50 25 42 47 11 57 22 41 33 16 59 3 64 31 12 30 39 29 20 19 46 53 35 40 44 67 28 65 13 34 63 24 71 58 1 4 55 54 75 18 51 52 45 43 32 74 48 37 49 68 2 72 38 60 27 66 17 61 21 6 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-75-04.txt,216120,7432,100,75,343," 9 66 21 6 17 61 23 69 60 26 72 49 2 68 37 74 43 32 25 51 50 70 11 18 4 59 54 1 58 71 13 19 24 63 34 67 44 28 35 53 46 20 40 12 29 39 31 65 30 64 3 55 16 33 75 41 47 57 42 22 45 52 48 62 73 38 7 15 5 27 56 10 14 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-75-04.txt,214344,7437,100,75,81," 36 8 14 10 60 23 56 15 5 7 62 37 48 50 25 52 42 45 22 57 41 47 33 16 3 64 31 65 30 39 12 29 40 20 46 53 35 28 44 67 19 13 34 63 24 55 71 1 58 4 59 54 11 18 75 70 51 32 43 74 49 68 2 72 38 73 27 26 69 17 61 21 6 66 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-75-04.txt,215078,7485,100,75,79," 9 66 6 21 14 61 69 17 56 26 38 27 73 72 68 2 62 49 74 43 32 25 70 51 18 47 59 54 58 1 24 4 71 13 19 63 34 31 67 44 35 53 20 46 40 29 12 28 39 65 30 64 3 55 16 33 41 75 57 42 22 45 11 52 50 48 37 7 15 5 60 23 10 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-75-04.txt,216796,7464,100,75,75," 21 17 6 69 66 38 23 56 26 60 2 62 68 37 48 32 74 43 25 51 75 18 11 54 22 58 59 1 19 13 71 63 24 34 44 67 28 39 53 46 35 20 12 29 40 4 31 64 30 65 3 16 33 55 41 57 47 42 45 50 70 52 49 73 15 7 5 27 14 72 61 10 8 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-75-04.txt,218558,7462,100,75,61," 36 9 23 8 61 69 10 14 38 56 15 5 62 68 37 52 32 50 25 42 47 18 57 11 54 59 33 3 64 30 19 39 12 20 29 46 35 53 40 44 67 28 34 13 65 24 63 1 71 58 31 4 16 41 55 75 22 70 51 45 48 43 74 49 2 7 73 72 26 60 66 27 6 17 21 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-75-04.txt,217056,7461,100,75,73," 36 9 8 6 21 17 69 61 66 10 23 26 38 72 73 2 62 49 74 43 32 45 25 50 18 75 11 4 1 58 71 13 24 31 19 28 63 34 67 30 39 35 20 53 46 44 40 29 12 59 54 64 65 3 51 33 55 16 41 22 47 57 42 70 52 48 37 68 7 5 15 27 56 60 14 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-75-04.txt,216684,7421,100,75,73," 8 10 56 14 27 15 38 73 62 48 70 52 50 32 42 18 75 47 57 22 41 55 33 51 3 64 65 30 39 31 12 29 20 40 46 35 53 44 34 67 28 63 19 24 13 58 71 1 16 4 59 54 11 45 25 43 74 37 68 2 49 7 72 60 23 26 5 66 69 6 61 17 21 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-75-05.txt,95470,5959,100,75,119," 27 60 37 12 17 13 26 33 54 36 62 9 75 50 19 2 57 67 21 45 15 14 59 4 34 16 53 11 48 18 30 74 29 55 25 46 68 35 42 28 1 47 5 56 23 3 39 49 32 44 73 71 69 41 51 6 7 70 58 66 10 65 40 38 61 64 72 8 31 63 52 20 22 43 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-75-05.txt,94858,6256,100,75,1989," 27 24 13 12 54 60 72 36 62 61 67 21 57 66 10 45 70 14 11 69 64 15 48 7 18 59 1 53 16 35 74 29 42 68 46 25 34 71 28 44 47 73 5 49 23 32 39 3 55 30 41 4 56 65 51 40 6 58 38 2 8 19 50 75 9 63 31 37 20 52 26 43 17 33 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-75-05.txt,95112,6089,100,75,1503," 24 13 20 43 37 60 52 26 8 58 57 36 64 65 66 40 10 7 59 45 51 35 1 71 18 15 42 30 74 25 73 46 44 32 28 49 5 23 39 47 3 29 68 55 34 16 48 53 11 14 21 41 4 56 69 70 61 62 67 6 38 2 19 75 54 50 9 33 63 72 12 31 22 17 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-75-05.txt,94382,6477,100,75,1115," 27 13 12 26 60 54 33 36 57 67 61 21 62 45 10 70 14 15 11 18 48 59 53 16 1 35 46 29 68 42 7 74 25 34 47 28 44 71 73 5 32 49 23 39 55 3 30 69 4 41 56 51 66 65 6 40 64 58 38 72 2 8 19 50 75 63 9 31 52 37 20 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-75-05.txt,95102,6285,100,75,182," 22 17 43 52 20 37 26 54 63 9 19 75 50 8 2 58 72 38 64 40 51 56 41 4 30 59 34 55 3 23 39 32 49 5 47 44 28 73 71 74 25 46 29 42 68 35 1 16 53 48 15 18 7 11 69 21 45 14 70 10 66 65 6 62 61 67 36 57 33 60 31 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-75-05.txt,94354,6140,100,75,1884," 24 22 17 43 20 37 52 31 63 9 50 75 19 8 64 38 58 6 40 65 66 51 41 56 4 30 3 32 23 49 39 73 5 55 71 47 44 28 7 35 1 42 46 25 68 74 29 34 16 45 59 53 18 15 48 69 11 2 14 70 10 57 21 67 61 62 36 72 33 54 26 12 60 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-75-05.txt,94180,6226,100,75,942," 22 17 43 52 20 37 31 9 63 75 19 50 8 2 72 58 38 64 40 6 65 51 70 56 41 4 30 3 55 39 23 32 49 5 73 7 47 44 28 71 25 46 68 42 35 29 34 74 16 1 53 59 48 18 15 11 69 14 66 10 45 21 62 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-75-05.txt,95676,6233,100,75,829," 24 17 31 12 43 20 37 60 52 50 8 72 58 57 36 65 66 10 70 7 45 51 35 30 14 59 1 71 25 42 68 46 73 23 28 49 44 32 5 3 47 39 29 74 18 55 34 11 53 48 15 16 21 41 56 4 69 64 40 61 62 6 67 38 2 19 75 54 9 33 63 26 13 22 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-75-05.txt,95210,6158,100,75,1999," 27 24 13 60 12 54 33 72 36 62 61 67 6 70 66 10 14 21 11 15 45 18 48 53 59 16 68 29 1 35 46 42 34 71 74 25 28 7 73 47 44 5 49 23 3 32 55 39 41 30 69 51 4 56 65 64 40 38 58 57 2 8 19 75 50 9 26 63 52 37 31 43 20 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-75-05.txt,95334,6320,100,75,142," 27 60 17 13 12 26 54 33 75 9 57 36 67 51 45 62 21 69 70 14 11 15 30 18 48 53 16 59 34 4 74 29 25 46 68 47 35 1 42 28 44 5 39 55 23 49 3 32 73 56 71 41 7 10 2 6 66 40 65 61 64 72 38 58 19 8 50 52 31 63 37 20 43 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-80-01.txt,111392,6542,100,80,166," 55 80 16 60 34 29 14 67 71 2 68 21 46 44 49 62 19 27 50 31 54 40 61 39 63 73 43 45 47 20 51 52 75 32 41 10 66 13 48 9 58 23 5 53 24 6 76 33 42 15 22 36 35 8 74 37 69 59 26 56 17 38 3 1 30 64 57 7 4 12 11 28 77 18 79 65 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-80-01.txt,111248,6409,100,80,68," 55 25 78 60 16 80 29 12 34 2 71 21 44 49 62 17 19 27 50 56 54 59 40 63 39 45 20 43 41 47 13 10 5 32 51 75 52 66 48 58 9 6 23 53 61 76 33 42 35 15 22 24 73 36 37 74 8 69 26 38 31 3 46 64 30 1 68 57 67 14 7 4 11 28 77 18 79 65 72 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-80-01.txt,112224,6559,100,80,532," 70 55 78 80 25 16 60 14 29 65 34 2 67 21 3 31 44 49 38 62 19 74 54 40 61 39 63 45 33 52 43 20 13 51 10 41 75 47 66 32 48 9 58 23 6 24 76 53 73 36 15 5 35 42 22 37 8 26 56 59 69 17 50 27 46 64 71 30 57 68 12 1 7 4 11 18 28 77 79 72 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-80-01.txt,111768,6465,100,80,168," 78 72 28 77 18 79 11 7 4 1 21 57 64 71 46 17 38 26 69 74 8 37 59 35 22 42 5 15 36 53 6 76 33 24 9 23 48 58 52 66 32 41 51 75 13 10 47 20 43 45 61 63 39 73 54 40 3 56 27 50 19 49 62 31 44 68 67 30 2 14 29 12 34 65 16 60 80 25 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-80-01.txt,112106,6610,100,80,144," 55 72 25 80 16 60 4 65 34 12 14 29 67 2 21 68 46 49 19 56 37 74 40 61 63 39 43 33 73 20 22 51 52 47 75 41 13 10 32 76 66 58 48 9 23 53 6 15 36 24 5 45 42 54 8 35 59 27 69 62 26 50 38 17 31 3 44 64 71 30 57 1 7 79 11 28 77 18 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-80-01.txt,112232,6603,100,80,69," 70 16 25 72 14 79 18 77 28 11 4 7 1 21 57 30 64 46 44 31 3 38 17 50 69 74 35 37 73 8 36 33 15 24 53 52 76 5 9 23 6 10 48 58 66 75 13 32 47 45 42 51 41 22 20 43 61 39 63 59 54 40 26 56 27 19 49 62 71 68 2 67 29 12 34 65 80 78 60 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-80-01.txt,112760,6335,100,80,133," 55 25 80 7 16 65 30 34 12 14 29 67 2 68 44 49 62 19 27 50 38 40 54 73 63 39 45 61 33 8 43 20 52 10 75 13 51 32 41 47 66 48 58 9 23 24 53 6 36 76 15 42 5 37 22 35 74 59 69 26 56 31 17 3 71 1 64 57 46 21 4 11 28 77 79 60 18 78 72 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-80-01.txt,111848,6479,100,80,79," 78 72 79 28 18 77 11 4 7 21 1 46 57 30 64 71 31 50 69 56 74 37 8 59 22 35 42 5 15 36 53 76 33 73 6 24 9 23 48 58 66 32 41 10 75 51 47 13 20 52 45 63 43 39 61 54 40 26 38 3 17 27 62 19 49 44 68 67 2 12 29 65 34 14 80 16 60 25 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-80-01.txt,112948,6494,100,80,955," 70 55 25 16 60 80 65 14 34 29 12 2 64 68 21 44 49 19 27 38 50 17 74 40 37 73 39 63 61 45 52 43 47 75 53 20 51 13 10 32 48 9 23 66 58 41 6 33 76 5 15 36 24 42 35 22 54 59 8 69 26 56 62 31 3 71 1 30 57 46 67 7 4 79 11 77 28 18 78 72 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-80-01.txt,112582,6561,100,80,118," 55 70 72 80 11 79 60 16 4 14 65 29 34 67 2 21 44 49 62 19 27 3 38 40 61 39 63 45 20 33 43 53 13 10 47 52 75 51 76 66 58 9 48 23 32 41 35 54 15 6 24 5 36 42 22 73 37 74 59 8 26 56 69 17 50 31 46 64 30 71 57 68 12 1 7 18 77 28 25 78 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-80-02.txt,106826,6697,100,80,138," 24 18 17 77 55 46 66 5 26 23 12 28 58 44 13 53 14 47 41 32 27 56 54 9 15 72 25 4 1 38 67 34 36 20 39 7 16 6 35 21 8 19 76 59 71 37 65 30 62 50 3 31 78 73 60 64 80 2 51 75 79 63 49 69 40 74 45 43 61 68 52 70 42 33 29 10 22 48 11 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-80-02.txt,107112,6509,100,80,94," 17 11 55 57 18 48 66 42 70 52 43 45 61 69 68 63 75 79 64 2 51 80 78 73 31 60 50 62 9 14 37 3 35 71 65 19 76 59 8 21 6 34 53 39 4 20 7 38 1 25 16 36 30 54 72 67 56 15 32 27 41 47 44 58 12 28 49 13 74 23 40 5 33 26 29 46 10 77 22 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-80-02.txt,106542,6616,100,80,1279," 24 17 18 77 46 29 5 26 33 23 49 28 13 12 58 72 47 41 14 27 64 56 9 54 15 67 36 38 25 1 6 16 4 53 34 7 20 39 8 21 59 35 71 37 76 19 65 30 3 62 50 32 31 73 78 60 80 44 2 51 75 79 63 40 69 45 68 43 74 61 70 52 42 10 66 48 55 22 57 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-80-02.txt,106632,6660,100,80,1171," 77 17 55 46 33 5 23 74 13 12 58 41 72 47 15 32 27 51 64 54 56 73 30 25 38 67 1 20 4 6 16 76 21 19 39 71 35 8 34 59 36 7 37 65 9 3 53 14 44 31 60 62 78 80 2 50 75 79 63 49 40 69 45 68 43 52 28 26 70 61 42 66 10 29 22 48 18 57 11 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-80-02.txt,107264,6645,100,80,844," 57 48 55 22 66 29 10 70 42 26 68 43 40 69 49 13 63 79 75 44 2 14 50 64 62 80 53 37 3 78 31 34 65 59 8 19 71 39 35 7 6 21 76 36 1 67 16 38 4 25 20 9 56 73 60 30 27 51 54 32 15 72 47 41 58 12 28 74 23 61 45 52 5 33 46 77 17 11 24 18 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-80-02.txt,105828,6679,100,80,1619," 24 77 55 46 29 5 33 23 74 49 28 12 58 13 72 47 41 15 32 51 27 54 30 56 14 67 25 1 16 38 36 20 7 4 6 76 21 19 39 34 59 35 8 71 37 65 3 53 9 62 50 73 60 31 78 80 64 2 44 75 79 63 69 40 45 68 43 52 26 70 61 10 42 66 48 18 22 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
7,anjos-80-02.txt,107526,6620,100,80,840," 24 17 55 77 46 5 33 23 61 28 49 12 63 41 47 72 32 15 27 14 54 9 56 25 67 38 36 7 20 1 34 6 16 4 39 21 8 19 76 71 35 59 37 65 30 3 53 44 62 31 80 78 50 60 2 73 64 79 51 75 58 13 69 40 43 74 45 68 26 52 70 42 29 66 10 48 22 18 57 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
8,anjos-80-02.txt,105962,6400,100,80,905," 57 18 22 17 77 55 46 10 29 5 26 33 40 23 74 13 12 58 44 14 53 47 41 27 56 9 62 67 36 25 1 38 39 4 6 3 35 34 59 37 8 21 71 65 16 76 19 31 20 15 7 72 30 54 80 60 50 73 2 64 51 78 32 75 79 63 49 28 69 61 45 68 43 52 70 42 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
9,anjos-80-02.txt,108142,6704,100,80,1425," 24 11 17 48 22 66 29 70 5 52 42 23 68 61 69 74 12 28 13 51 41 72 30 60 32 15 54 27 73 78 20 31 19 16 76 65 67 3 38 4 21 59 35 1 6 8 25 71 34 39 56 7 36 37 47 80 9 64 2 75 53 62 50 14 44 79 58 63 49 40 43 45 10 33 26 46 77 55 57 18 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
10,anjos-80-02.txt,106172,6654,100,80,1999," 24 57 22 18 77 17 55 46 29 10 33 5 40 23 74 12 58 28 13 53 44 14 47 41 27 56 32 15 67 72 1 25 6 16 54 36 4 38 39 3 35 9 34 21 8 59 65 76 20 71 19 37 7 62 30 50 60 31 73 78 64 2 51 80 79 49 75 63 68 45 69 61 43 52 70 42 66 26 48 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
1,anjos-80-03.txt,194920,7573,100,80,83," 57 63 66 29 65 46 68 20 24 53 36 70 50 5 47 35 8 62 3 75 26 28 27 22 32 64 2 44 59 17 25 23 10 80 77 14 51 55 7 19 78 9 11 67 1 15 4 41 72 76 48 12 73 60 56 79 31 30 52 38 6 69 45 18 39 43 42 37 49 71 21 13 58 16 34 33 61 74 54 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
2,anjos-80-03.txt,194646,7632,100,80,95," 40 61 66 63 46 24 34 53 36 43 37 45 39 69 5 62 52 75 60 26 28 38 3 30 2 12 56 79 44 41 59 1 15 11 19 78 9 7 55 10 67 51 14 80 17 77 23 25 4 72 31 73 76 48 64 22 32 27 6 8 35 50 47 42 18 71 49 70 13 21 58 20 16 68 33 29 65 54 74 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
3,anjos-80-03.txt,193632,7630,100,80,431," 57 40 63 74 29 61 65 33 68 16 20 21 37 43 45 42 18 69 62 6 75 38 28 26 60 30 79 2 31 12 48 76 59 41 67 15 1 80 9 11 55 19 7 14 51 10 77 17 78 23 25 4 44 56 73 72 64 32 22 27 52 3 8 50 35 47 5 39 70 71 36 49 13 58 34 53 24 46 66 54 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
4,anjos-80-03.txt,194462,7574,100,80,203," 74 57 54 65 33 46 29 34 53 21 13 36 71 37 43 39 47 62 38 26 8 30 22 27 32 2 31 56 48 76 12 25 59 80 17 77 41 10 11 14 51 9 55 7 67 78 19 15 1 23 72 44 64 4 73 3 79 60 28 75 52 6 35 50 5 69 18 45 70 49 42 16 58 20 24 68 61 63 66 40 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
5,anjos-80-03.txt,194230,7614,100,80,69," 40 57 54 65 61 29 34 68 20 21 13 36 71 18 69 50 6 52 26 31 22 30 32 3 48 76 44 73 12 11 17 80 10 25 77 51 14 59 78 55 7 23 41 9 19 15 67 1 2 4 72 64 79 56 38 27 28 60 8 75 62 35 47 5 39 45 37 42 49 70 43 16 58 33 53 24 46 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
6,anjos-80-03.txt,193464,7574,100,80,85," 40 63 61 65 46 24 33 53 36 16 70 42 43 45 39 47 6 35 62 60 75 3 26 52 28 38 73 2 56 12 4 64 1 59 15 19 78 9 7 55 67 10 11 41 14 23 51 80 17 77 25 31 44 76 72 48 79 32 30 22 27 8 5 50 69 18 71 37 49 13 21 58 20 68 34 29 66 74 54 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.02 --TEMP_FIM 10.0 --MCL 300 --TEMP_DIST 2 --TYPE_UPDATE 3 --TEMP_UPDATE 5 --MOV_TYPE 3"
