Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
10,anjos-75-03.txt,76890,7984,100,75,1155," 10 22 68 17 20 33 36 19 23 4 64 41 26 25 40 35 65 60 61 5 74 21 57 45 11 62 28 58 24 9 30 67 75 12 56 7 59 3 48 37 44 31 39 38 34 16 55 2 52 18 27 73 49 66 72 6 8 70 32 29 1 54 13 46 71 63 50 53 14 51 43 47 69 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-04_2.txt,216572,9958,100,75,50," 8 66 10 60 56 5 62 68 37 48 52 25 50 70 75 42 18 55 57 16 33 4 3 54 64 65 31 39 12 30 40 20 29 46 44 53 35 67 34 28 19 41 63 13 24 58 71 1 59 11 47 22 51 45 32 43 74 49 2 73 72 38 27 15 14 61 7 69 26 17 6 21 23 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-04_2.txt,216782,9757,100,75,636," 9 17 21 6 66 61 69 23 26 38 7 73 2 62 37 48 50 32 74 43 70 51 18 11 54 4 59 58 1 71 24 19 13 34 63 28 44 67 53 46 35 20 39 40 29 12 31 30 65 64 3 33 16 55 41 57 75 22 47 42 45 25 52 68 49 72 27 15 5 56 14 10 8 60 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-04_2.txt,216352,9943,100,75,293," 9 66 6 21 61 17 69 26 27 38 72 73 2 68 74 32 25 52 51 18 75 11 54 59 47 4 58 1 71 13 24 19 63 34 28 67 44 40 53 46 35 20 29 39 12 30 65 31 64 3 55 16 33 41 57 22 42 45 43 70 50 48 37 49 62 7 15 5 56 23 10 14 60 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-04_2.txt,216456,9972,100,75,1528," 36 8 60 10 23 56 15 5 7 62 37 42 47 11 75 54 57 41 16 55 33 3 64 65 30 31 12 39 40 29 20 46 44 53 35 67 28 19 34 63 13 4 71 24 58 1 59 22 50 70 18 51 52 25 32 45 48 43 74 68 2 49 38 73 72 26 17 61 14 69 27 66 6 21 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-04_2.txt,215312,10005,100,75,1531," 9 66 6 21 17 61 69 26 38 27 72 2 49 37 74 32 43 25 52 70 51 18 11 75 54 59 4 1 71 58 24 13 63 34 19 28 67 44 53 46 40 35 20 29 39 12 30 31 65 3 64 55 16 33 41 47 57 22 42 45 50 48 68 62 73 7 5 15 56 10 23 60 14 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-04_2.txt,214200,10030,100,75,43," 9 60 66 6 21 61 69 17 26 38 27 72 73 2 68 74 32 43 45 51 18 11 54 59 58 1 71 24 13 19 63 34 55 67 31 28 65 44 35 53 46 40 12 29 20 39 4 30 3 64 16 33 47 22 41 57 75 42 70 50 25 52 48 37 49 62 7 5 15 56 23 10 14 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-04_2.txt,217260,9969,100,75,696," 8 23 60 56 5 7 2 68 37 48 52 25 50 32 45 11 22 16 33 57 41 55 31 64 3 65 39 28 12 40 44 29 46 53 20 35 67 30 19 13 34 63 71 1 4 58 24 59 54 75 18 42 47 51 70 43 74 49 62 73 38 15 72 27 14 26 10 61 17 69 21 6 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-04_2.txt,214848,9848,100,75,64," 36 8 60 56 23 10 27 15 5 7 62 37 70 52 22 45 42 57 41 75 47 33 16 55 54 64 3 65 30 40 12 29 20 39 46 53 35 44 31 67 28 34 63 19 13 24 58 71 1 4 59 11 50 18 51 25 48 32 43 74 68 49 2 73 72 38 26 69 17 61 21 6 66 14 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-04_2.txt,215530,9995,100,75,82," 9 21 6 23 66 69 60 61 17 14 27 72 38 49 68 74 43 32 45 25 51 70 18 22 55 4 58 1 24 65 71 13 34 63 31 19 28 67 44 35 53 46 40 12 29 20 39 30 59 64 3 33 16 41 47 57 42 75 54 11 52 50 48 37 62 2 7 73 5 15 56 26 10 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-04_2.txt,214996,9827,100,75,1919," 9 21 6 17 69 61 66 23 26 72 38 7 2 49 48 74 43 32 25 52 45 51 18 50 11 54 1 4 71 58 24 59 13 19 34 63 28 67 35 53 44 46 39 20 40 29 12 30 31 3 65 64 16 33 55 41 22 57 47 75 42 70 37 68 62 73 5 15 27 56 10 14 60 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-04.txt,213708,10016,100,75,343," 8 60 14 10 27 56 15 5 7 62 49 37 48 50 70 42 47 57 41 22 33 16 55 65 3 64 31 30 12 39 29 20 40 35 46 53 44 67 63 28 34 19 24 13 58 71 4 1 59 11 54 75 18 51 52 45 25 43 32 74 68 2 73 72 38 26 23 66 69 17 61 6 21 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-04.txt,215718,9957,100,75,130," 36 10 60 15 73 5 7 62 37 48 50 52 25 70 42 75 11 54 57 47 16 41 33 59 3 65 64 39 4 28 29 12 46 20 53 40 44 35 30 67 19 34 13 31 63 71 24 1 58 55 22 18 51 45 32 43 74 68 2 49 72 27 38 26 17 56 23 14 61 69 6 21 66 8 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-04.txt,215532,9892,100,75,199," 36 9 8 10 14 72 27 5 15 62 68 48 52 70 50 42 47 57 22 41 33 55 16 65 3 64 59 30 39 12 29 31 20 35 40 46 53 44 67 19 28 34 63 24 13 4 1 71 58 75 54 11 18 51 45 25 32 43 74 37 49 2 73 7 60 38 23 26 56 66 17 69 61 21 6 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-04.txt,215728,10034,100,75,51," 36 8 60 10 23 56 27 7 5 73 2 62 37 50 25 70 42 75 22 47 57 41 33 16 55 31 64 65 3 59 39 30 12 29 20 46 53 35 40 44 67 34 28 63 19 13 24 58 71 1 4 54 11 18 51 45 52 32 74 43 48 49 68 38 72 15 26 14 69 61 17 21 6 66 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-04.txt,215790,9909,100,75,936," 8 10 14 60 56 27 5 15 7 49 37 25 52 70 42 45 22 75 41 47 57 18 55 16 33 64 3 65 30 40 29 12 20 46 39 53 35 44 28 67 31 34 63 19 13 24 71 58 1 59 4 54 11 50 51 48 43 32 74 68 62 2 73 72 38 26 69 23 61 66 6 21 17 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-04.txt,216384,9952,100,75,1508," 36 66 60 23 56 26 7 5 73 2 62 37 70 52 25 11 42 22 57 55 16 41 33 4 64 54 31 39 12 28 44 40 29 20 46 53 19 67 35 34 13 63 71 1 65 30 58 24 3 59 75 47 51 18 50 45 32 43 74 48 49 68 38 72 15 27 14 61 10 69 17 21 6 8 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-04.txt,214954,10043,100,75,195," 36 8 10 23 56 15 5 7 73 62 37 48 50 70 45 42 11 75 22 57 41 33 16 55 64 3 54 65 31 30 12 39 20 29 46 40 53 44 35 67 28 19 34 63 13 71 58 24 4 1 59 47 18 51 52 25 32 43 74 49 2 68 72 38 27 26 14 17 61 69 21 6 66 60 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-04.txt,216028,10016,100,75,1767," 9 8 61 10 56 14 27 5 15 7 38 48 25 52 32 50 18 45 42 47 57 22 41 33 3 64 65 30 31 39 28 12 29 20 35 46 40 53 44 67 34 19 24 63 13 71 1 58 59 16 55 54 4 70 75 11 51 43 74 37 68 2 62 49 73 72 26 23 60 69 6 66 17 21 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-04.txt,215486,9882,100,75,618," 8 60 14 10 56 27 15 5 7 68 2 62 37 50 11 42 75 47 22 57 41 33 16 3 64 65 30 31 39 12 29 40 20 35 46 53 44 67 28 19 63 34 13 55 24 71 58 1 4 59 54 70 51 18 45 52 25 32 43 74 48 49 38 72 73 26 23 66 69 61 17 6 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-04.txt,214796,9969,100,75,651," 9 36 21 6 61 17 69 66 23 26 72 38 2 49 68 37 48 74 32 43 45 25 52 51 70 18 54 4 59 1 58 71 24 13 19 63 34 28 67 44 53 46 35 20 40 29 12 39 31 30 65 64 3 55 16 33 41 57 22 75 11 42 47 50 62 73 7 15 5 27 14 10 56 60 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-05.txt,94544,8329,100,75,988," 27 13 17 12 63 33 9 75 54 50 19 2 36 62 67 6 61 21 69 14 70 11 15 48 53 16 34 4 56 41 18 30 55 29 46 25 74 39 47 5 3 28 68 23 49 32 44 73 42 71 1 35 51 45 59 7 10 66 40 64 65 57 58 38 8 72 52 31 26 37 60 43 20 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-05.txt,94474,8363,100,75,655," 24 22 43 12 60 20 37 52 31 8 72 38 64 61 65 10 40 66 58 70 7 6 14 35 59 1 71 73 42 68 49 44 28 23 3 32 5 18 47 39 29 55 46 25 74 53 48 16 34 15 30 11 41 56 4 69 21 62 45 51 67 57 2 36 9 75 50 19 54 33 26 17 13 63 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-05.txt,94034,8296,100,75,1773," 27 24 13 12 26 60 54 33 57 36 67 61 62 21 45 10 66 14 70 69 11 15 18 48 59 53 1 16 29 74 34 35 68 42 46 25 7 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 38 72 58 2 8 19 50 75 9 63 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-05.txt,94296,8357,100,75,216," 24 22 17 20 43 37 31 52 63 9 50 75 19 8 2 38 58 6 40 64 65 51 66 56 4 41 30 3 55 39 32 23 49 5 73 44 28 47 71 7 35 42 1 25 46 29 74 68 34 16 53 59 45 48 15 18 69 11 14 70 10 57 21 67 61 62 36 72 33 54 26 12 60 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-05.txt,94260,8260,100,75,749," 24 17 22 43 20 37 52 31 63 75 50 19 8 2 72 38 58 51 65 40 64 6 66 56 4 41 7 71 3 49 23 32 55 5 73 39 47 44 28 30 35 42 1 25 46 29 74 68 34 16 59 18 53 48 15 11 69 14 70 10 45 21 62 61 67 36 57 9 54 33 26 12 60 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-05.txt,94430,8222,100,75,289," 54 22 33 17 20 26 43 37 52 31 63 9 50 75 19 8 2 38 58 6 40 64 51 56 4 41 65 30 3 55 23 32 49 39 5 73 47 44 28 71 34 16 42 46 25 29 74 68 35 53 1 59 45 7 48 15 18 69 11 21 14 10 66 70 62 61 67 57 36 72 60 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-05.txt,94320,8224,100,75,1427," 27 13 60 12 26 9 54 33 57 36 67 61 21 62 45 10 70 14 69 11 15 48 18 53 59 16 34 68 74 29 46 25 1 42 30 47 28 44 73 39 5 55 32 23 49 3 71 35 7 4 41 56 66 6 51 65 40 64 38 72 58 2 8 19 50 75 63 31 52 37 20 43 22 17 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-05.txt,94094,8335,100,75,1233," 27 13 60 12 54 33 26 36 62 61 67 21 45 57 10 70 14 15 11 69 48 18 59 53 16 46 29 25 68 74 1 42 35 7 34 47 28 44 71 73 5 39 49 32 23 55 3 30 41 4 56 66 6 58 65 40 64 51 38 2 8 19 72 50 75 63 9 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-05.txt,94774,8128,100,75,662," 27 24 13 12 43 37 26 60 57 36 67 61 65 10 66 45 21 14 7 69 59 1 18 15 35 11 48 74 53 42 25 16 29 46 34 68 28 44 73 71 47 5 49 32 23 39 55 3 30 4 62 70 41 56 51 40 64 6 38 72 58 2 75 50 9 19 8 63 54 33 31 17 52 22 20 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-05.txt,94564,8344,100,75,770," 24 22 43 20 60 37 31 52 8 72 38 58 64 6 40 65 66 10 70 7 35 59 71 1 73 18 42 68 49 32 44 23 28 3 5 47 39 55 29 46 25 30 74 41 56 4 45 34 16 53 48 15 14 11 69 62 21 61 51 67 36 57 2 19 54 75 50 9 26 33 63 17 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-01.txt,110838,8442,100,80,1540," 70 72 18 79 77 28 4 14 11 7 67 46 64 30 1 71 3 31 17 38 56 26 69 59 37 73 22 8 35 36 15 42 24 33 76 53 23 6 9 5 58 48 66 32 10 75 13 51 47 41 20 52 43 45 61 39 63 54 74 40 50 27 19 62 49 44 21 68 2 57 12 29 34 65 25 80 16 60 78 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-01.txt,109502,8779,100,80,160," 55 25 80 60 16 65 12 29 14 34 67 2 21 68 46 44 49 62 19 17 50 74 40 61 54 39 63 43 45 20 52 51 41 47 75 10 32 13 66 48 58 9 23 53 24 76 6 33 5 42 15 36 22 73 35 8 59 37 27 56 69 26 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-01.txt,111900,8762,100,80,636," 72 28 18 77 79 11 7 4 1 21 30 57 71 46 17 31 50 38 62 26 56 69 59 35 8 22 37 42 5 36 15 53 24 6 9 23 32 41 48 58 66 47 45 76 10 75 51 13 33 52 20 61 43 39 63 73 54 40 74 19 27 49 44 3 64 68 67 2 29 14 12 34 65 16 60 80 25 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-01.txt,108926,8902,100,80,1891," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 69 26 37 74 8 59 35 22 73 36 15 42 33 5 6 53 76 23 9 58 48 66 24 13 10 32 75 52 51 47 41 45 20 43 63 39 61 54 40 56 27 17 19 62 49 44 46 68 21 2 67 12 29 14 34 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-01.txt,109790,8943,100,80,1599," 70 78 25 72 18 28 77 79 11 4 7 57 64 30 1 71 3 38 50 26 69 56 59 37 8 35 22 73 36 15 42 33 5 6 76 24 58 23 66 9 48 53 10 32 13 75 41 47 52 51 45 20 43 63 39 54 61 74 40 31 27 17 19 62 49 44 46 21 68 2 67 12 14 29 34 65 16 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-01.txt,109920,8785,100,80,1101," 70 72 25 79 18 77 28 11 4 7 1 57 30 71 64 3 44 31 38 50 17 26 56 69 74 59 35 22 37 73 36 15 5 42 24 6 53 45 76 23 9 48 58 66 32 10 47 52 75 13 33 51 41 20 43 39 63 61 8 54 40 27 62 19 49 46 68 21 2 67 29 14 12 34 65 80 16 60 78 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-80-01.txt,110658,8753,100,80,1991," 25 72 28 18 77 79 11 4 7 1 30 57 46 17 31 50 38 27 26 69 8 59 35 37 73 22 36 42 15 53 5 24 6 45 23 9 58 48 32 76 66 47 13 75 10 51 52 33 41 20 43 61 63 39 54 40 74 19 56 62 49 44 3 64 71 21 68 67 29 2 14 34 65 12 16 60 78 80 70 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-80-01.txt,109962,8794,100,80,1636," 70 55 78 80 60 16 65 12 34 29 14 2 67 71 21 68 64 46 44 49 62 19 74 54 40 63 39 61 43 20 45 24 52 51 75 41 32 47 10 13 66 48 9 23 58 76 6 5 33 53 42 15 36 22 73 8 37 35 59 69 26 56 27 50 38 17 31 3 1 30 57 7 4 77 79 11 28 18 25 72 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-80-01.txt,109330,9004,100,80,1679," 70 72 25 18 79 28 77 11 4 7 57 64 30 1 3 31 38 50 17 27 69 26 59 35 8 74 37 73 36 22 15 42 53 24 6 5 23 9 58 48 76 66 33 13 10 32 75 52 47 51 45 41 20 43 39 63 61 40 54 56 19 62 49 44 46 68 21 71 2 67 29 14 34 12 65 16 60 80 78 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-80-01.txt,109014,8806,100,80,1608," 55 80 60 16 65 12 29 14 34 67 2 21 68 46 44 49 62 19 17 56 74 40 54 61 39 63 43 20 41 51 45 52 47 32 75 10 24 13 66 48 9 58 76 23 53 33 6 5 42 15 36 22 73 35 8 59 37 27 26 69 50 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 72 25 78 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-80-02.txt,105818,9070,100,80,1484," 24 11 48 66 70 42 52 68 43 45 61 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 20 15 31 19 76 16 3 36 65 59 21 8 71 35 34 37 67 4 39 38 1 25 6 9 62 56 79 27 50 47 32 41 14 53 44 58 12 40 23 26 5 10 33 29 46 55 22 77 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-80-02.txt,105852,8903,100,80,292," 11 22 57 17 18 48 66 10 26 70 52 61 68 45 43 69 40 63 79 75 64 2 80 78 31 50 60 73 62 44 9 3 53 14 37 65 71 8 59 35 34 6 39 19 21 76 4 38 16 36 1 20 7 30 25 67 56 72 54 15 32 51 27 47 41 58 12 13 28 49 74 23 5 33 42 29 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-80-02.txt,106324,8910,100,80,452," 17 57 48 55 10 22 66 29 33 42 70 26 52 43 68 45 40 69 49 63 79 75 50 64 2 80 62 44 14 53 31 3 78 9 65 37 59 34 8 39 71 35 19 6 21 76 36 7 16 1 67 38 25 4 20 30 73 60 56 54 51 27 32 15 47 72 41 58 12 13 28 74 23 61 5 46 77 18 11 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-80-02.txt,105992,8746,100,80,877," 11 57 18 48 10 66 42 70 52 61 43 68 40 69 45 49 63 79 75 80 51 2 64 78 31 60 73 50 62 44 9 3 30 65 37 71 19 76 59 35 8 21 34 7 39 36 20 4 16 6 38 1 67 25 72 54 15 56 32 41 27 14 47 53 58 12 13 28 74 23 26 5 33 29 46 55 77 22 17 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-80-02.txt,106092,8991,100,80,258," 24 11 48 66 70 42 52 68 43 61 45 28 69 49 13 75 32 78 73 64 60 72 51 30 80 54 50 2 7 15 20 31 19 76 16 36 65 21 37 71 8 59 34 35 3 4 39 25 67 38 1 6 79 56 27 63 9 62 41 47 53 14 44 58 12 74 40 23 26 33 5 29 10 55 46 77 22 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-80-02.txt,106098,8916,100,80,919," 24 17 57 77 18 29 46 33 5 23 74 49 28 12 58 47 72 41 32 15 27 54 14 56 67 25 1 38 6 16 4 20 36 7 53 34 39 9 35 21 8 59 76 71 19 65 3 37 30 60 62 50 44 73 31 78 2 64 80 51 79 75 63 13 69 40 45 43 68 26 52 70 61 42 66 10 48 22 55 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
