Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
1,anjos-70-04.txt,55558,30318,100,70,68," 35 41 66 8 13 16 63 51 7 30 6 46 26 12 15 60 9 34 14 52 54 18 39 36 50 10 64 33 22 42 24 61 58 29 68 11 2 53 62 57 28 59 44 32 21 23 1 70 69 55 56 40 27 17 5 47 20 48 43 31 45 65 3 19 4 49 67 37 38 25 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-70-04.txt,55448,30239,100,70,39," 16 25 63 46 67 51 6 30 7 49 26 12 15 43 60 9 14 52 34 48 5 54 22 24 29 58 64 33 42 11 53 2 68 61 18 62 57 70 56 28 27 17 40 50 21 44 69 23 1 55 36 10 32 20 47 39 59 31 45 65 3 4 19 37 13 38 8 41 35 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-70-04.txt,55410,30246,100,70,287," 35 41 38 8 13 37 19 4 3 65 45 31 39 59 47 20 32 10 36 55 1 23 69 44 21 50 40 17 28 27 56 70 57 48 53 62 2 68 11 61 42 24 33 22 64 29 58 18 5 54 34 52 14 9 60 43 15 12 26 49 67 7 6 30 51 46 63 25 16 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-70-04.txt,55452,30120,100,70,95," 41 38 16 63 51 30 7 6 46 26 12 15 60 9 14 52 34 54 39 18 50 36 23 24 64 33 42 58 29 10 22 61 68 11 2 53 57 62 28 59 1 5 70 56 55 32 44 40 69 21 27 17 47 20 48 43 31 45 65 3 19 4 49 67 37 13 8 25 66 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-70-04.txt,55540,30237,100,70,68," 35 41 16 63 25 38 13 37 4 19 3 65 45 31 47 59 20 32 17 55 1 27 69 21 44 40 50 28 56 34 23 36 48 57 70 10 29 68 62 2 11 42 52 58 61 24 18 33 53 64 5 54 22 39 14 9 60 43 15 12 26 49 67 46 7 6 30 51 8 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-70-04.txt,55498,30239,100,70,138," 35 41 66 25 13 8 38 37 67 49 19 4 3 65 45 31 43 48 20 47 17 21 59 27 69 40 55 56 44 32 1 70 28 57 62 5 11 2 10 68 61 18 29 23 42 33 64 53 24 58 22 50 36 39 54 52 34 14 9 60 15 12 26 46 6 30 7 51 63 16 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-70-04.txt,55410,30309,100,70,1253," 35 41 8 38 13 37 4 19 3 65 45 31 39 59 47 20 32 10 36 23 1 55 69 44 21 50 40 17 28 27 56 70 57 48 53 62 2 68 11 61 42 24 33 29 58 22 64 18 5 54 34 52 14 9 60 43 15 12 26 49 67 7 6 30 46 51 63 25 16 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-70-04.txt,55564,30221,100,70,92," 66 8 13 16 63 51 30 7 6 46 26 12 15 60 9 14 34 52 54 39 36 50 18 64 33 58 61 24 42 22 10 29 68 11 2 53 62 32 44 28 57 1 23 21 70 69 40 55 56 59 27 17 5 47 20 48 43 31 45 65 3 4 19 49 67 37 38 25 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-70-04.txt,55452,30281,100,70,77," 35 66 25 8 13 37 67 49 4 19 3 65 45 31 43 48 20 47 17 27 21 69 40 32 44 55 56 70 5 1 59 28 62 57 53 2 11 68 61 22 10 29 58 42 33 64 23 24 36 50 18 39 54 34 52 14 9 60 15 12 26 46 6 30 7 51 63 16 38 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-70-04.txt,55452,30307,100,70,62," 35 66 25 13 8 37 67 49 4 19 3 65 45 31 43 48 20 47 17 27 21 69 40 55 32 44 56 70 5 1 59 28 62 57 53 2 11 61 68 22 10 29 58 42 33 64 23 24 36 50 18 39 54 34 52 14 9 60 15 12 26 46 6 30 7 51 63 16 38 41 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-70-05.txt,268476,44707,100,70,23," 28 67 17 64 38 19 21 26 68 9 56 55 47 65 43 69 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 40 10 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-70-05.txt,268476,44741,100,70,116," 28 67 17 64 38 19 21 26 68 9 56 55 47 69 43 65 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-70-05.txt,268654,44381,100,70,50," 27 20 62 44 24 58 22 51 23 1 55 6 2 37 41 53 31 18 33 8 10 40 45 30 34 14 25 50 16 12 70 35 63 5 57 36 66 3 61 11 48 46 4 39 52 42 54 49 29 60 13 7 15 59 69 43 65 47 56 9 68 26 32 21 19 38 64 17 28 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-70-05.txt,268476,44725,100,70,40," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 40 10 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 69 43 65 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-70-05.txt,268528,44705,100,70,37," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 10 40 30 45 14 54 39 50 25 16 12 70 35 63 5 36 66 11 61 3 57 46 48 4 42 52 49 29 34 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-70-05.txt,268476,44893,100,70,586," 27 20 62 44 32 24 58 22 51 23 1 6 37 2 41 31 18 33 8 40 10 30 45 14 34 25 50 39 16 12 70 35 63 5 11 36 66 3 61 57 46 48 4 42 52 54 49 29 60 13 7 53 15 59 65 43 69 47 55 56 9 68 26 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-70-05.txt,268476,44674,100,70,45," 28 67 17 64 38 19 21 26 68 9 56 55 47 69 43 65 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-70-05.txt,268476,44709,100,70,8516," 28 67 17 64 38 19 21 26 68 9 56 55 47 69 43 65 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-70-05.txt,268668,44695,100,70,45," 27 20 62 44 24 58 22 51 23 1 6 37 2 41 31 53 18 33 8 40 10 30 45 34 14 25 50 16 39 12 70 35 63 5 36 57 66 3 11 61 48 46 4 42 52 54 49 29 60 13 7 15 59 65 43 69 47 55 56 9 68 26 32 21 19 38 64 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-70-05.txt,268476,44688,100,70,2729," 28 67 17 64 38 19 21 26 68 9 56 55 47 65 43 69 59 15 53 7 13 60 29 49 54 52 42 4 48 46 57 61 3 66 36 11 5 63 35 70 12 16 39 50 25 34 14 45 30 10 40 8 33 18 31 41 2 37 6 1 23 51 22 58 24 32 44 62 20 27 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-01.txt,133290,42396,100,75,379," 36 46 20 69 61 14 6 16 49 23 72 50 28 40 57 11 44 25 70 56 41 15 35 27 74 18 42 75 22 8 62 34 71 37 55 12 19 24 3 53 7 21 17 68 13 31 66 43 26 4 45 30 32 10 65 51 1 39 73 54 52 63 5 59 33 29 48 47 60 2 38 58 67 9 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-01.txt,133332,42318,100,75,28," 9 38 69 46 29 16 59 33 72 28 63 54 39 5 73 25 51 1 70 10 32 45 75 4 22 43 68 13 31 17 66 53 34 3 19 12 71 24 37 62 55 7 21 8 74 15 42 18 35 26 27 30 41 56 65 52 57 11 44 40 50 48 23 49 61 6 14 60 36 20 47 58 2 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-01.txt,133260,42401,100,75,420," 67 9 58 38 69 47 29 33 16 59 5 52 63 54 39 73 51 1 10 32 70 45 4 75 43 68 31 13 21 66 53 17 34 19 3 24 12 71 37 55 62 7 22 8 74 42 26 15 27 18 41 56 35 65 30 25 44 11 57 40 28 72 50 23 49 48 14 6 61 20 36 46 60 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-01.txt,133332,42309,100,75,92," 67 64 58 2 47 20 36 60 61 14 6 23 49 48 50 40 44 11 57 52 65 56 41 30 27 26 35 18 42 15 74 8 21 7 55 62 37 24 71 12 19 3 34 53 66 17 31 13 68 43 22 75 45 4 70 10 32 1 51 5 25 73 39 54 63 28 72 33 59 29 16 46 69 38 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-01.txt,133322,42377,100,75,3120," 9 58 38 69 46 29 33 59 16 72 5 63 52 39 54 51 25 1 10 32 70 45 75 4 31 68 43 13 21 53 66 17 34 3 24 12 71 19 37 55 62 7 22 8 74 15 18 42 35 26 27 41 30 56 65 73 11 44 57 40 28 50 49 23 48 61 6 14 36 20 60 47 2 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-01.txt,133274,42383,100,75,81," 64 9 67 58 38 2 60 48 29 33 59 16 63 52 5 54 39 73 1 51 65 10 32 30 45 26 43 4 31 66 68 13 17 7 53 24 3 55 12 19 71 37 34 62 21 8 22 75 18 42 74 27 15 35 41 56 70 25 44 11 57 40 28 72 50 49 23 61 6 14 69 20 46 36 47 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-01.txt,133332,42343,100,75,65," 9 38 69 46 16 29 59 33 72 28 63 54 39 73 25 5 51 1 70 10 32 4 45 75 22 43 68 13 31 17 66 53 34 3 19 12 24 71 37 62 55 7 21 8 74 15 42 18 35 26 27 30 41 56 65 52 57 11 44 40 50 48 49 23 6 14 61 60 36 20 47 2 58 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-01.txt,133260,42359,100,75,169," 64 2 60 46 36 20 14 6 61 48 49 23 72 50 28 40 57 11 44 25 30 65 56 35 41 27 18 15 26 42 74 8 22 7 62 55 37 71 12 24 3 19 34 17 53 66 21 13 68 43 31 75 4 45 70 32 10 1 51 73 39 54 52 5 63 59 16 33 29 47 69 38 58 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-01.txt,133278,42299,100,75,115," 64 67 9 58 38 2 60 48 29 33 16 59 63 54 52 39 73 5 1 51 65 10 30 32 45 26 4 43 31 66 68 13 17 7 53 3 24 55 12 19 37 71 34 62 21 8 22 75 18 42 74 27 15 35 41 56 70 25 44 11 57 40 72 50 28 49 23 61 6 14 69 20 46 36 47 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-01.txt,133260,42330,100,75,33," 67 9 58 38 69 47 29 33 59 16 63 5 52 54 73 39 51 1 10 32 45 70 4 75 31 43 68 13 21 66 53 17 34 19 3 24 12 71 37 55 7 62 22 8 74 42 26 15 18 27 41 35 56 65 30 25 44 11 57 40 28 50 72 23 49 48 14 6 61 20 36 46 60 2 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-02.txt,223612,47131,100,75,1124," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 31 35 68 59 74 17 9 27 15 19 53 11 8 10 4 67 33 71 52 18 24 34 46 7 23 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-02.txt,223612,47489,100,75,43," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 58 63 36 50 30 41 38 69 45 40 48 35 31 74 68 59 17 9 27 15 19 53 11 8 10 33 4 67 71 52 18 24 34 46 7 23 39 75 66 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-02.txt,223612,47521,100,75,121," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 75 66 39 23 7 46 34 24 18 52 71 67 33 4 10 8 11 53 19 15 27 9 17 59 68 74 31 35 48 40 45 69 38 41 30 50 36 63 58 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-02.txt,223784,47500,100,75,78," 51 2 25 13 55 42 64 43 37 29 54 21 16 70 73 36 63 66 39 30 41 38 69 45 40 48 31 74 35 68 10 59 17 9 27 19 15 11 53 8 33 67 4 71 52 18 24 46 34 50 7 23 58 75 5 6 65 14 1 60 28 62 47 3 20 12 72 22 61 56 32 57 44 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-02.txt,223612,47490,100,75,767," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 75 66 39 23 7 46 34 24 18 52 71 67 4 33 10 8 53 11 19 15 27 9 17 59 74 68 35 31 48 40 45 69 38 41 30 50 36 63 58 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-02.txt,223700,47523,100,75,46," 51 2 25 13 42 55 64 43 37 54 29 21 20 16 70 73 36 63 30 50 41 38 69 45 48 40 31 74 35 68 10 59 17 9 19 27 15 11 53 8 33 4 67 71 52 24 18 46 34 7 23 58 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 44 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-02.txt,223612,47483,100,75,54," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 23 7 46 34 24 18 52 71 67 33 4 10 8 11 53 19 15 27 9 17 74 59 68 35 31 48 40 45 69 38 41 30 50 36 58 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-02.txt,223612,47460,100,75,767," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 23 7 46 34 24 18 52 71 67 4 33 10 8 11 53 19 15 27 9 17 74 59 68 31 35 48 40 45 69 38 41 30 50 58 63 36 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-02.txt,223612,47473,100,75,113," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 58 63 36 50 30 41 38 69 45 40 48 31 35 68 59 74 17 9 27 15 19 53 11 8 10 4 33 67 71 52 18 24 34 46 7 23 39 75 66 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-02.txt,223612,47472,100,75,46," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 1 65 14 6 5 75 66 39 23 7 46 34 24 18 52 71 33 67 4 10 8 11 53 19 15 27 9 17 74 68 59 35 31 48 40 45 69 38 41 30 50 36 58 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
