Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
2,anjos-75-01.txt,134454,8701,100,75,837," 64 47 69 46 36 20 14 49 23 6 59 50 72 5 40 52 73 39 25 30 35 65 56 41 27 15 74 18 32 42 26 7 34 55 53 71 19 12 24 3 37 62 17 21 8 66 31 68 43 22 75 4 13 45 70 10 44 1 51 57 11 54 63 28 16 33 29 48 61 60 2 58 38 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-01.txt,134490,8660,100,75,765," 64 2 46 20 36 6 14 60 61 48 23 49 50 72 28 40 57 73 25 30 65 1 35 41 56 27 15 18 74 8 26 7 62 55 17 37 19 24 12 3 71 34 53 42 22 66 13 21 43 68 31 4 45 75 32 70 10 11 44 51 39 54 5 52 63 59 16 33 29 47 69 38 58 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-01.txt,134596,8714,100,75,975," 64 67 46 20 36 61 14 6 23 49 48 72 5 40 11 25 52 73 57 44 39 15 56 10 41 70 27 75 18 42 74 22 8 62 34 55 71 12 24 19 3 37 17 66 53 7 21 13 68 31 43 26 45 32 4 35 30 65 1 51 54 63 28 50 33 59 29 16 69 60 47 2 38 58 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-01.txt,134866,8947,100,75,374," 67 64 9 38 2 60 46 48 29 59 28 63 54 73 39 1 25 30 65 32 10 70 43 4 35 45 26 22 8 66 13 17 68 7 53 3 24 19 12 55 71 34 37 62 31 21 18 42 74 75 15 27 41 56 51 57 44 52 11 40 5 72 50 23 49 6 33 16 69 61 14 20 36 47 58 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-01.txt,135198,8650,100,75,1381," 67 64 38 2 47 60 69 23 49 6 29 33 50 28 40 5 54 52 39 25 30 65 35 27 41 42 26 31 74 8 7 22 68 45 62 55 17 24 3 12 71 19 37 34 53 66 18 43 21 32 13 4 75 56 15 70 10 1 51 57 73 44 11 63 72 16 48 59 61 14 20 46 36 58 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-01.txt,134598,8576,100,75,389," 67 64 38 58 36 2 20 69 46 60 48 61 49 23 72 50 28 40 57 54 11 65 10 30 41 27 26 70 42 18 8 4 31 66 62 37 17 19 3 24 12 55 71 7 53 34 21 45 75 68 13 22 43 74 35 32 15 56 1 51 25 44 73 39 52 5 63 59 16 33 29 6 14 47 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-01.txt,134198,8844,100,75,1156," 9 38 46 69 14 29 6 16 33 59 72 5 40 39 25 44 51 1 70 10 15 32 75 68 43 22 74 13 45 4 34 53 21 17 71 12 3 24 19 55 62 37 31 7 66 8 18 42 35 26 30 41 56 65 27 52 73 57 11 54 63 28 50 49 48 23 61 60 36 47 20 2 58 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-01.txt,134830,8813,100,75,68," 9 58 38 2 60 69 48 29 33 16 28 63 54 73 57 1 51 11 25 70 10 45 56 75 13 4 43 22 68 31 8 21 17 66 53 3 19 37 12 24 71 62 55 34 7 32 42 26 74 15 18 27 41 35 30 65 39 44 52 40 5 72 50 23 6 49 59 14 47 36 20 46 61 67 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-01.txt,134570,8690,100,75,714," 67 64 9 38 58 2 47 60 48 16 33 29 59 28 63 54 52 39 51 65 56 30 32 26 43 45 4 31 13 66 7 21 53 68 17 24 3 19 55 12 71 37 62 34 8 22 75 42 18 74 35 27 41 15 10 70 1 25 44 73 57 11 40 5 72 50 49 23 6 14 61 20 69 46 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-02.txt,228762,9664,100,75,66," 25 44 42 55 37 61 57 43 56 22 12 54 47 20 62 60 16 70 6 39 50 41 45 69 46 74 48 10 35 31 19 68 27 17 9 15 8 4 53 11 67 71 59 33 38 18 24 52 34 23 7 30 40 75 58 36 73 63 5 66 1 14 65 28 3 21 29 72 64 32 13 26 2 51 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-02.txt,226358,9468,100,75,1037," 49 26 57 61 56 32 22 72 54 12 20 3 47 62 65 14 70 1 6 5 58 75 23 30 7 34 24 46 18 52 71 4 67 33 8 59 53 11 15 9 19 27 17 10 68 74 31 35 48 40 45 38 69 41 50 63 36 39 66 73 16 60 28 21 29 37 64 43 42 55 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-02.txt,226026,9674,100,75,40," 49 64 57 37 56 61 22 72 12 54 47 28 60 1 66 65 14 36 6 75 5 23 7 41 34 18 50 24 46 71 33 67 4 53 8 19 11 15 27 9 17 52 10 59 35 68 31 74 48 40 45 69 38 30 58 39 63 73 70 16 62 20 3 21 29 32 43 42 55 44 13 25 26 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-02.txt,226598,9660,100,75,1458," 25 2 13 42 55 57 56 43 37 22 29 54 3 28 16 70 73 65 36 6 30 58 41 69 38 45 48 74 31 35 4 10 68 17 9 19 27 15 11 8 53 59 67 33 71 46 24 18 52 40 23 34 7 75 50 39 63 5 14 1 66 60 62 47 20 12 21 72 61 32 44 64 26 49 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-02.txt,227756,9679,100,75,62," 25 44 32 55 43 37 64 22 29 21 62 16 73 66 63 5 39 50 41 40 30 45 38 69 48 31 35 74 59 10 68 17 9 27 15 11 19 53 8 4 67 33 52 71 46 18 24 34 7 23 75 36 58 6 14 65 70 1 60 28 3 47 20 12 54 72 56 57 61 42 13 26 49 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-02.txt,227020,9698,100,75,40," 49 25 13 55 42 57 64 43 56 22 72 12 29 47 16 36 65 73 30 69 41 45 38 74 48 46 31 4 35 10 19 68 17 9 27 15 53 8 11 59 67 71 33 18 23 52 24 7 34 40 50 75 58 39 63 5 6 1 66 14 70 60 28 3 20 62 21 54 32 61 37 44 26 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-02.txt,226586,9483,100,75,47," 51 49 26 13 44 64 32 42 56 61 22 72 12 21 20 47 60 1 6 14 5 66 58 50 75 23 7 34 40 24 18 52 33 71 67 10 59 4 8 11 15 53 27 19 17 9 68 35 46 74 31 48 45 38 69 41 30 39 63 36 65 73 70 16 28 62 3 29 54 37 43 57 55 2 25 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-02.txt,227852,9645,100,75,998," 13 55 44 42 64 43 32 54 29 21 47 20 3 60 70 14 65 66 63 36 30 41 69 40 38 45 48 74 35 52 10 68 31 17 59 9 15 27 11 8 19 53 67 71 33 4 18 34 7 24 46 50 5 39 75 58 23 6 73 1 16 28 62 12 72 22 61 56 57 37 26 2 51 25 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-02.txt,227614,9656,100,75,1607," 25 2 13 44 55 32 64 43 37 29 20 62 16 70 73 6 65 36 63 5 66 58 40 38 69 34 52 35 59 68 31 48 74 9 17 15 27 53 11 8 19 67 71 10 33 4 18 45 24 46 41 7 30 50 75 23 39 14 1 60 28 3 47 21 12 54 72 22 56 61 57 42 26 49 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-02.txt,227992,9714,100,75,301," 25 13 55 42 56 43 64 37 22 72 29 47 16 73 65 6 66 39 30 41 23 45 69 38 46 74 31 48 35 10 68 17 19 27 9 15 11 8 53 4 67 59 33 71 18 52 40 34 24 7 75 36 50 58 63 5 1 14 70 60 28 62 3 20 21 54 12 32 61 57 44 26 49 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-03.txt,76968,7930,100,75,741," 42 15 43 63 14 50 71 53 13 1 46 32 41 25 70 8 72 6 2 52 49 66 5 27 73 18 55 38 34 16 31 58 44 3 67 59 48 12 75 37 7 30 56 39 11 9 62 28 24 45 21 74 57 40 61 35 60 65 26 29 64 4 54 19 23 33 36 20 51 17 68 69 47 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-03.txt,77398,8017,100,75,1319," 10 42 15 47 69 43 50 63 71 13 19 1 46 64 32 29 70 72 6 66 73 55 49 27 52 5 74 18 2 38 45 34 16 28 56 67 48 37 3 75 59 7 12 44 30 11 39 24 9 31 58 62 21 60 61 57 65 35 40 26 41 25 8 4 54 53 23 36 33 51 14 20 17 68 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-03.txt,77014,7924,100,75,482," 10 22 68 17 20 36 19 23 1 64 32 25 41 26 2 52 18 55 65 74 60 5 61 21 57 38 45 28 11 58 62 67 9 30 24 75 7 59 12 44 37 3 48 56 31 34 16 39 35 27 73 49 40 66 72 6 70 8 46 29 54 4 13 53 51 14 71 33 63 50 69 43 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-03.txt,77158,8301,100,75,53," 10 22 68 20 14 17 51 33 36 19 23 53 4 64 41 26 40 35 60 65 61 57 74 5 21 73 45 55 56 62 28 24 38 30 9 7 75 11 12 59 48 37 67 3 58 44 31 39 16 34 49 2 27 52 18 66 6 72 8 25 70 32 29 1 54 13 46 50 71 63 47 69 43 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-03.txt,77206,7882,100,75,545," 42 15 22 43 69 47 50 71 63 33 51 14 53 13 4 29 46 8 70 6 72 66 73 49 40 27 35 39 16 34 57 31 56 3 48 37 59 12 75 7 9 44 24 30 11 67 62 58 45 28 38 21 55 61 60 65 74 18 52 2 5 25 26 41 32 64 1 54 23 19 36 20 68 17 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-03.txt,76762,7970,100,75,642," 42 43 15 69 47 20 50 14 53 13 54 1 29 32 25 8 70 6 72 2 18 52 55 66 49 27 40 34 38 16 44 39 37 3 56 48 59 67 7 75 58 12 31 30 11 9 28 62 24 45 21 61 57 65 74 35 60 5 73 26 41 64 46 4 19 23 71 33 36 51 17 63 68 22 10 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-03.txt,77136,8144,100,75,815," 10 22 68 17 36 51 53 23 33 71 19 54 4 46 64 26 40 35 65 60 57 61 74 21 31 62 9 28 24 11 30 39 75 12 7 56 44 59 37 3 67 48 58 16 45 34 38 73 49 5 66 55 27 18 52 2 41 72 6 70 8 25 32 29 1 13 50 63 14 20 69 47 43 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-03.txt,77038,7911,100,75,911," 10 22 47 68 69 20 17 51 33 36 23 19 4 54 29 41 26 40 60 65 35 61 57 74 5 21 24 38 62 28 11 39 9 30 58 48 75 67 59 7 12 56 3 37 44 45 34 16 31 27 73 55 18 52 66 49 2 72 6 8 70 25 32 64 46 13 53 71 1 50 63 14 43 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-03.txt,77468,8152,100,75,474," 10 42 22 47 69 68 17 20 51 36 33 23 19 54 29 46 41 26 65 60 35 61 57 18 74 21 24 11 39 9 34 28 38 58 62 30 75 48 67 59 7 12 37 44 3 56 45 16 31 27 52 73 40 5 66 55 49 2 6 72 70 8 25 32 64 1 4 13 53 71 50 14 63 43 15 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-03.txt,76322,8094,100,75,1843," 10 22 20 17 33 36 19 23 54 4 64 41 26 5 60 35 61 40 65 74 57 21 45 55 62 38 28 56 11 7 24 9 30 58 75 67 59 12 44 37 3 39 34 16 48 31 73 27 52 49 18 2 66 72 6 8 70 25 32 29 46 13 1 53 14 51 50 71 63 43 69 47 15 42 68 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-04_2.txt,214260,10043,100,75,1283," 8 10 60 23 26 56 5 7 62 37 48 52 70 50 11 75 42 22 57 41 55 16 33 64 3 4 30 39 12 40 29 20 46 53 44 35 28 67 34 31 19 13 63 65 71 24 1 58 54 59 47 18 51 25 45 32 43 74 68 49 2 73 72 38 27 15 14 61 17 69 21 6 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-04_2.txt,213860,9863,100,75,1845," 8 10 14 60 56 27 5 15 7 37 48 50 70 42 47 57 22 41 75 33 16 55 3 64 65 31 30 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 52 32 45 43 74 49 62 2 68 73 38 72 26 66 23 69 17 61 6 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-04_2.txt,216284,10008,100,75,328," 9 8 10 14 27 5 56 15 38 7 62 49 48 52 25 32 70 42 57 22 41 33 55 16 64 65 31 30 39 12 20 29 40 35 46 53 44 28 34 67 63 24 19 13 71 1 58 3 59 4 47 54 18 75 11 51 50 45 43 74 37 68 2 73 72 26 23 60 69 66 6 21 17 61 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-04_2.txt,215880,9860,100,75,947," 36 66 17 6 21 61 69 23 26 60 72 38 68 37 48 52 32 74 43 70 45 51 11 54 4 59 1 71 58 24 13 19 63 34 28 31 67 44 35 53 46 40 12 20 29 39 30 65 3 64 55 16 33 41 57 22 18 75 47 42 50 25 49 62 2 73 7 15 5 56 27 14 10 8 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-04_2.txt,216282,10037,100,75,1938," 21 69 6 17 66 56 23 60 26 38 72 73 2 68 52 32 43 45 51 18 54 22 55 4 58 31 1 71 13 63 24 34 19 28 67 44 39 53 40 46 35 12 29 20 64 65 30 3 59 74 16 33 41 75 11 57 47 42 70 25 50 48 37 49 62 7 15 5 27 14 10 61 8 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-04_2.txt,215968,9895,100,75,445," 36 8 14 10 56 15 5 49 62 68 37 48 52 25 50 45 70 42 75 41 57 22 47 33 16 64 3 65 59 54 12 39 29 20 46 40 53 35 30 44 67 19 28 34 63 31 13 24 71 58 1 4 55 11 18 51 43 32 74 2 73 38 72 27 7 26 23 69 61 17 6 21 66 60 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-04_2.txt,214024,9939,100,75,750," 36 8 10 14 60 15 5 7 73 62 37 70 52 50 42 45 22 57 75 41 47 33 16 55 3 64 54 65 31 30 12 29 20 40 39 46 53 35 44 67 28 19 34 63 13 24 58 71 1 59 4 11 18 25 51 32 43 74 48 68 2 49 72 38 27 26 56 17 69 61 23 21 6 66 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-04_2.txt,216066,10019,100,75,1951," 9 36 66 21 6 17 61 69 23 7 26 27 72 73 2 62 49 43 74 25 32 51 70 11 47 59 18 54 58 4 1 24 71 13 19 63 34 67 44 28 53 35 20 46 40 29 12 39 65 31 30 64 55 3 16 33 41 57 42 75 22 45 50 52 48 37 68 38 15 5 56 60 14 10 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
9,anjos-75-04_2.txt,216506,10019,100,75,89," 36 8 66 60 56 7 15 5 73 62 68 37 48 42 45 75 22 18 57 47 41 16 33 55 64 3 59 39 30 12 29 20 40 46 44 53 35 19 67 28 34 63 65 31 13 71 58 24 1 4 54 11 50 51 70 52 25 32 43 74 49 2 72 38 27 14 61 69 26 23 10 17 21 6 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
10,anjos-75-04_2.txt,214276,9899,100,75,67," 9 66 21 6 69 17 61 27 26 38 72 49 2 68 48 74 43 32 45 51 52 70 18 11 54 4 59 1 58 71 24 63 34 13 19 67 28 44 65 35 53 46 20 40 29 12 39 30 31 64 3 55 16 33 41 57 22 75 47 42 25 50 37 62 73 7 5 15 56 23 60 10 14 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
1,anjos-75-04.txt,216112,10041,100,75,47," 21 61 17 6 69 23 27 26 38 72 73 2 68 74 43 70 45 52 51 11 54 75 18 22 4 58 1 71 59 24 13 63 34 19 28 67 44 53 35 46 40 29 20 12 39 30 31 65 64 3 55 16 33 41 57 47 42 32 25 50 48 37 49 62 7 5 15 56 10 14 60 66 8 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
2,anjos-75-04.txt,216056,9875,100,75,1682," 9 36 21 6 17 61 69 66 23 72 38 26 73 2 62 49 48 74 43 45 52 70 51 11 18 54 4 22 58 1 59 71 24 19 13 34 63 28 67 44 35 53 46 20 29 12 40 39 30 31 65 64 3 55 33 16 57 41 75 42 47 25 32 50 37 68 7 5 15 27 56 60 14 10 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
3,anjos-75-04.txt,216336,9979,100,75,60," 36 8 10 23 26 56 5 7 2 62 49 48 52 25 50 11 75 42 16 47 57 41 55 33 3 64 30 65 39 31 12 20 29 40 46 53 35 44 67 28 34 13 19 63 71 24 1 58 4 59 54 22 18 51 45 70 43 74 32 37 68 73 38 27 72 15 14 61 69 17 21 6 66 60 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
4,anjos-75-04.txt,215898,9995,100,75,1892," 36 8 56 10 14 5 27 15 38 73 52 25 32 50 70 45 42 47 22 75 57 41 33 55 16 64 3 65 30 39 29 12 20 46 40 53 35 28 44 31 67 34 63 19 13 24 71 1 58 59 4 54 18 11 51 43 74 48 37 68 62 2 49 7 26 72 23 60 66 69 6 61 17 21 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
5,anjos-75-04.txt,214910,9921,100,75,43," 36 9 8 14 10 56 15 5 7 2 62 49 37 48 52 25 50 42 75 57 22 41 47 33 16 3 64 30 31 39 12 29 20 40 46 53 35 65 44 28 67 19 63 34 13 24 71 59 1 58 55 4 54 11 18 51 45 70 43 32 74 68 73 38 72 27 26 60 69 17 61 21 6 23 66 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
6,anjos-75-04.txt,217464,9957,100,75,1785," 6 66 8 23 56 60 26 62 2 68 37 52 32 74 11 51 75 18 22 55 4 16 3 58 13 1 19 28 44 71 34 63 40 67 53 46 29 12 20 35 39 64 30 31 24 65 33 59 54 41 57 47 42 45 70 43 25 50 48 49 38 73 15 7 72 5 27 14 61 69 10 17 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
7,anjos-75-04.txt,216378,9893,100,75,1151," 9 66 6 21 17 26 69 10 61 14 15 27 72 38 68 48 32 74 43 70 51 18 75 54 59 55 3 4 1 58 24 65 71 34 63 13 19 28 67 35 53 44 46 40 29 20 12 30 39 31 64 33 41 16 57 47 42 22 45 11 52 25 50 37 49 2 62 73 5 7 56 23 60 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
8,anjos-75-04.txt,216456,10016,100,75,330," 36 60 8 23 10 14 56 15 5 27 2 68 37 52 32 50 70 75 42 47 57 41 55 33 16 64 31 30 65 3 40 12 29 20 46 39 53 35 44 67 28 34 63 13 19 59 24 1 71 58 4 22 54 11 18 51 45 25 74 43 48 49 62 73 7 38 72 26 66 69 17 61 6 21 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 3"
