Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Parametros
2,anjos-70-04.txt,55470,0.1264,100,70," 66 8 63 51 46 67 6 30 7 49 26 12 15 43 60 9 34 14 52 54 18 39 22 64 33 24 53 58 29 42 61 11 5 2 68 62 48 57 70 10 36 50 28 56 40 44 21 23 1 69 27 55 17 32 20 47 59 31 45 65 3 19 4 37 13 38 25 16 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-70-04.txt,55460,0.129133,100,70," 35 41 25 8 38 13 37 4 19 3 65 45 31 59 39 47 20 32 55 1 36 23 69 44 21 40 17 56 27 28 50 48 70 57 10 53 2 62 68 11 5 61 42 24 18 33 64 29 58 22 54 34 52 14 9 60 43 15 12 26 49 7 30 6 51 67 46 63 16 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-70-04.txt,55690,0.12955,100,70," 16 35 41 25 38 8 13 46 37 19 4 3 65 45 31 59 39 47 20 32 36 1 55 23 69 44 17 40 28 27 56 50 21 48 57 70 10 5 2 68 62 61 11 42 18 33 64 53 24 58 29 22 54 34 52 14 9 60 43 15 12 26 49 7 30 6 51 67 63 66 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-70-04.txt,55422,0.12885,100,70," 66 8 63 51 46 67 6 30 7 49 26 12 15 43 60 9 34 14 52 48 5 54 18 64 22 24 53 33 42 29 11 2 68 61 62 58 39 57 70 36 56 50 28 44 40 21 23 1 55 69 27 17 32 10 20 47 59 31 45 65 3 4 19 37 13 38 25 16 41 35 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-70-05.txt,268886,0.18655,100,70," 28 20 62 27 21 32 68 24 58 22 51 23 1 37 6 2 65 43 41 31 33 8 40 10 14 45 49 54 39 16 50 70 12 63 25 35 11 5 36 61 66 3 4 42 46 57 48 52 29 60 30 34 7 13 18 53 15 59 69 47 55 56 9 26 44 38 19 64 17 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-70-05.txt,270490,0.185967,100,70," 28 67 17 27 64 38 19 21 32 26 24 68 9 58 56 55 2 6 65 69 43 15 59 7 60 40 49 54 29 39 42 52 11 46 4 48 61 3 5 36 63 35 66 70 12 16 57 50 25 14 30 45 10 34 8 13 33 31 18 41 53 37 47 1 23 51 22 44 62 20 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-70-05.txt,269144,0.186433,100,70," 20 62 44 24 22 51 23 1 47 37 2 41 53 31 18 33 8 40 10 30 45 34 14 25 50 39 16 70 12 63 35 5 36 57 66 3 61 11 48 46 4 42 52 54 29 49 60 13 7 59 15 69 43 65 6 55 56 58 9 68 26 32 21 19 38 64 27 17 67 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-70-05.txt,269220,0.1866,100,70," 28 20 62 44 22 51 23 1 55 47 6 2 41 53 31 18 13 33 8 34 10 45 40 14 25 50 12 70 16 57 35 63 5 36 3 66 11 46 48 4 61 39 52 42 54 29 49 30 60 7 15 59 69 43 65 37 56 58 9 68 24 26 32 21 19 38 64 27 17 67 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-70-05.txt,269096,0.184883,100,70," 67 17 64 38 19 21 32 26 56 55 47 69 59 15 53 18 7 13 34 60 30 29 49 52 42 48 46 57 4 3 11 66 36 61 5 35 63 25 12 70 50 16 39 54 45 10 14 40 8 33 31 41 65 43 6 2 37 1 23 51 22 58 24 9 68 44 62 27 20 28 x x x x x x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-01.txt,133546,0.176033,100,75," 9 38 46 33 29 59 16 72 28 63 54 39 73 25 1 51 70 30 32 4 10 75 45 22 43 68 13 31 66 17 53 34 3 24 12 71 19 37 62 55 7 8 21 74 15 18 42 27 26 35 65 41 56 44 57 11 40 52 5 50 48 49 23 6 14 61 60 20 36 47 69 2 58 64 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-01.txt,133432,0.1775,100,75," 67 64 2 60 20 36 61 6 14 48 23 49 50 28 40 57 44 11 73 65 30 56 41 27 26 35 42 18 15 74 8 22 7 62 55 37 19 71 12 24 3 34 17 66 53 21 13 68 31 43 4 75 45 70 32 10 1 25 51 54 39 52 5 63 72 16 59 33 29 46 69 47 38 58 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-01.txt,133484,0.178117,100,75," 9 36 69 46 20 61 14 6 16 49 23 50 72 28 63 40 11 57 44 25 70 56 41 15 27 35 74 42 18 75 8 22 13 62 71 37 12 24 19 3 55 34 53 7 17 21 68 66 31 4 43 45 26 30 32 65 10 51 1 73 54 39 52 5 59 48 29 33 60 47 2 38 58 67 64 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-01.txt,133652,0.180167,100,75," 67 64 2 58 69 47 60 36 20 61 14 48 6 23 49 50 72 5 40 11 52 57 44 56 41 35 65 26 27 18 42 15 74 21 8 7 55 62 37 71 24 12 19 3 34 53 66 17 31 4 13 45 75 68 22 43 10 70 32 30 51 25 1 39 73 54 63 28 59 33 29 16 46 38 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-01.txt,133548,0.177083,100,75," 64 2 47 46 60 36 20 14 6 61 48 23 49 72 50 28 40 57 11 44 56 41 65 35 26 27 42 18 15 74 8 7 62 37 55 71 19 24 12 3 34 53 21 17 66 13 22 43 31 4 68 75 45 70 30 32 10 25 1 51 39 73 54 52 5 63 16 59 33 29 69 38 58 9 67 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-02.txt,223778,0.19925,100,75," 49 26 57 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 23 7 46 34 18 24 52 71 33 67 10 4 8 53 11 19 15 27 9 17 74 59 68 31 35 48 40 45 38 69 41 30 50 58 63 36 73 70 16 20 21 29 54 37 43 64 55 32 42 44 13 25 2 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-02.txt,223636,0.197183,100,75," 51 2 25 13 44 42 55 64 43 37 54 29 21 20 16 70 73 63 58 36 50 30 41 38 69 45 40 48 35 31 68 59 74 17 10 9 27 15 19 11 8 53 4 67 33 71 52 18 24 34 46 7 23 39 66 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 57 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-02.txt,223928,0.197217,100,75," 51 2 25 13 55 64 43 37 54 29 21 20 16 70 73 36 63 58 66 39 30 41 69 38 50 45 40 48 31 35 74 68 59 17 9 27 15 11 19 53 8 67 10 33 4 52 71 18 24 34 46 7 23 75 5 6 14 1 65 60 62 28 47 3 12 72 22 61 56 32 42 57 44 26 49 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-02.txt,224002,0.198867,100,75," 25 2 55 64 43 37 54 29 21 20 16 70 73 36 63 58 66 39 41 30 50 38 69 45 40 48 31 35 74 68 59 17 9 27 15 11 53 19 8 33 10 67 4 71 52 18 24 34 46 23 7 75 5 6 14 65 1 60 62 28 47 3 12 72 22 61 56 57 32 42 13 44 26 49 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-02.txt,223778,0.199,100,75," 49 26 57 32 56 61 22 72 12 3 47 28 62 60 65 1 14 6 5 66 75 39 58 23 7 34 46 24 18 52 71 67 4 33 10 8 11 19 15 53 27 9 17 59 68 74 35 31 48 40 45 69 38 41 50 30 36 63 73 70 16 20 21 29 54 37 43 64 55 42 44 13 2 25 51 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-03.txt,76704,0.15985,100,75," 15 47 43 14 63 50 71 53 13 1 29 46 32 25 70 8 6 72 66 52 49 2 27 18 73 31 16 34 39 48 58 3 44 37 12 59 67 75 7 9 30 56 38 28 24 62 55 45 11 21 57 5 74 61 35 65 60 40 26 41 64 4 54 23 19 33 36 17 20 51 68 69 22 10 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-03.txt,76318,0.16075,100,75," 10 22 68 17 20 36 33 19 23 54 4 64 26 41 40 60 65 35 61 74 5 57 21 45 55 62 38 28 56 11 7 24 30 9 58 75 67 59 12 44 37 3 48 39 34 16 31 73 27 18 2 49 52 66 72 6 8 70 25 32 46 29 13 1 53 71 50 14 63 51 43 69 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-03.txt,76324,0.157817,100,75," 10 22 17 20 33 36 19 23 4 54 64 41 26 5 35 60 61 40 65 74 57 21 55 45 62 38 56 28 11 7 24 9 30 58 75 67 59 12 44 37 3 39 34 16 48 31 73 27 49 52 18 2 66 72 6 8 70 25 32 29 46 13 1 53 51 14 50 71 63 43 47 69 15 42 68 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-03.txt,77134,0.16015,100,75," 10 43 22 63 69 68 20 17 51 36 23 71 33 19 64 41 26 5 73 60 65 74 18 21 52 61 35 57 45 24 28 62 38 9 58 30 11 12 75 67 7 59 48 56 3 37 39 44 16 34 31 27 2 55 49 40 66 72 6 46 70 25 8 32 29 1 13 53 54 14 4 50 47 15 42 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-03.txt,77006,0.1615,100,75," 10 22 68 15 42 20 47 69 43 33 63 71 50 51 14 53 13 1 29 46 32 25 70 8 6 72 66 18 2 27 73 49 48 39 16 34 37 3 44 59 24 75 58 12 30 9 31 67 7 11 56 28 62 38 52 45 21 55 57 74 65 40 61 35 60 5 26 41 64 54 4 23 19 36 17 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-04_2.txt,212746,0.205,100,75," 36 9 21 6 66 61 69 23 60 17 26 38 72 73 2 68 49 74 43 32 45 25 51 18 11 54 59 58 1 4 71 13 24 19 63 34 67 28 44 35 53 46 20 40 29 12 39 31 30 65 64 3 55 16 33 75 41 22 47 57 42 50 52 70 48 37 62 7 5 15 27 14 10 56 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-04_2.txt,212962,0.2034,100,75," 9 21 6 66 61 69 17 26 73 38 72 49 2 68 74 43 32 45 51 25 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 39 46 20 40 29 12 3 65 30 31 64 55 16 33 47 75 41 22 57 42 52 70 50 48 37 62 7 5 15 27 56 10 23 14 8 60 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-04_2.txt,212778,0.203067,100,75," 36 8 23 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 64 3 30 65 31 12 29 39 40 20 46 53 35 44 28 67 34 63 19 24 13 71 59 1 58 4 54 11 18 51 25 45 32 43 74 68 2 49 72 73 38 26 17 69 61 66 60 6 21 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-04_2.txt,213022,0.203067,100,75," 9 21 6 61 17 69 23 66 60 26 38 73 72 68 2 49 74 43 48 45 25 32 51 18 11 54 4 58 1 59 71 13 24 19 63 34 67 28 44 35 53 46 20 39 40 29 12 31 30 65 64 3 55 16 33 75 41 22 57 47 42 50 52 70 37 62 7 5 15 27 14 10 56 8 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-04_2.txt,212746,0.205,100,75," 36 9 21 6 23 61 69 66 60 17 26 38 72 73 49 2 68 74 43 32 45 25 51 18 11 54 59 4 1 58 71 13 24 19 63 34 67 28 44 35 53 46 20 40 29 12 39 31 30 65 64 3 55 16 33 75 41 47 22 57 42 50 70 52 48 37 62 7 5 15 27 14 10 56 8 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-04.txt,212862,0.203133,100,75," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 47 33 16 55 3 64 65 31 30 39 12 29 40 20 35 46 53 44 28 67 34 63 19 24 13 71 4 1 58 59 11 54 75 18 51 25 45 32 43 74 49 2 68 72 38 73 26 17 69 23 61 21 6 66 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-04.txt,213022,0.205167,100,75," 8 60 56 10 14 27 15 5 7 62 37 48 70 52 50 42 57 22 41 75 47 11 33 16 55 3 64 65 30 31 12 29 39 40 20 46 53 35 44 67 28 34 63 19 24 13 71 58 1 4 59 54 18 51 25 45 32 43 74 68 2 49 73 72 38 26 17 69 23 61 66 6 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-04.txt,213108,0.204883,100,75," 21 61 17 6 69 66 23 60 26 38 72 73 2 68 74 43 32 45 25 51 18 11 54 4 59 1 58 71 13 24 19 63 34 28 67 44 31 35 53 46 39 40 20 12 29 30 65 64 3 55 16 33 22 75 41 47 57 42 70 50 52 48 37 49 62 7 5 15 56 27 10 14 8 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-04.txt,212736,0.205617,100,75," 8 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 60 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-04.txt,212862,0.205683,100,75," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 47 33 16 55 3 64 65 31 30 39 12 29 40 20 35 46 53 44 28 67 34 63 19 24 13 71 58 1 4 59 11 54 75 18 51 25 45 32 43 74 68 2 49 72 73 38 26 17 69 61 23 21 6 66 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-75-05.txt,94252,0.1671,100,75," 27 13 12 60 33 54 26 9 2 57 36 67 51 62 61 45 21 10 70 14 11 69 15 48 53 18 59 34 16 74 29 68 25 46 30 42 1 35 28 44 47 5 55 39 32 49 23 3 73 71 4 56 41 7 66 40 6 65 64 38 58 72 8 75 31 19 63 50 52 37 20 43 22 17 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-75-05.txt,94060,0.1668,100,75," 24 22 17 43 37 20 52 31 9 63 75 50 72 19 8 2 38 58 64 40 6 65 66 51 56 4 41 30 3 55 23 49 32 39 5 73 71 44 28 47 7 35 42 1 25 46 29 74 68 34 16 59 53 18 48 69 11 15 14 70 10 45 57 21 67 61 62 36 33 54 60 26 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-75-05.txt,94158,0.167583,100,75," 24 22 17 43 20 37 52 31 63 9 75 50 72 8 64 19 38 58 65 40 6 66 41 56 4 71 3 32 49 23 73 39 55 5 30 44 28 47 7 35 1 42 68 46 25 29 74 16 34 53 59 18 15 48 69 11 2 21 14 10 70 57 45 67 51 61 62 36 33 54 26 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-75-05.txt,94238,0.166033,100,75," 27 13 12 26 54 60 2 57 36 67 51 62 61 45 21 10 70 14 11 69 15 48 18 59 53 34 16 74 29 25 46 68 1 42 35 7 47 28 44 39 30 55 5 73 23 49 32 3 71 4 56 41 66 65 40 6 64 58 38 72 8 75 31 19 63 50 9 52 37 20 43 22 17 33 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-75-05.txt,94316,0.1683,100,75," 17 22 43 20 37 52 63 9 50 31 75 8 72 38 58 64 6 65 40 66 51 41 56 4 30 3 73 23 49 39 32 5 55 71 47 44 28 7 35 68 42 1 46 25 29 74 16 34 45 59 53 18 48 69 11 70 15 14 10 21 62 61 67 36 57 2 19 26 54 33 60 12 13 27 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-80-01.txt,109122,0.189983,100,80," 70 55 78 25 80 60 16 65 12 34 14 29 67 2 21 68 46 44 62 49 19 56 74 40 54 61 63 39 43 41 20 45 51 52 75 10 47 32 13 66 76 48 58 33 9 23 6 24 53 5 42 15 36 22 73 37 8 35 59 69 26 27 17 50 38 31 3 71 1 30 64 57 7 4 11 28 77 79 18 72 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-80-01.txt,109200,0.19185,100,80," 72 18 79 28 77 11 4 7 57 64 30 1 71 3 31 38 50 26 69 27 37 59 8 35 73 22 36 15 42 5 53 24 6 33 76 23 9 58 48 66 13 32 47 10 75 52 51 45 41 20 43 63 39 61 54 40 74 56 17 19 49 62 44 46 68 21 2 67 34 29 14 12 16 65 60 80 78 25 55 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-80-01.txt,109460,0.191683,100,80," 60 16 34 14 29 12 67 2 21 68 46 44 49 62 19 27 17 56 40 54 61 39 43 63 20 45 47 52 41 75 51 32 13 10 76 58 66 48 9 23 5 24 53 6 42 33 15 36 73 22 35 8 59 74 37 26 69 50 38 31 3 71 1 30 64 57 7 4 11 28 77 18 65 79 25 72 78 70 80 55 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-80-01.txt,109098,0.193067,100,80," 70 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 27 17 56 40 74 54 61 39 63 43 20 45 41 51 47 52 75 32 10 13 66 48 58 9 23 76 33 53 24 6 5 42 15 36 22 35 73 59 8 37 69 26 50 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 72 25 78 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-80-01.txt,109210,0.194433,100,80," 72 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 26 69 74 37 59 8 35 22 73 36 15 42 5 33 53 24 6 76 9 23 48 58 66 13 32 10 75 52 51 47 45 41 20 63 43 39 61 54 40 56 17 27 19 49 62 44 46 68 21 2 67 12 29 14 34 16 65 80 60 78 55 25 70 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
1,anjos-80-02.txt,106014,0.192467,100,80," 11 22 48 66 29 10 42 26 52 70 61 68 43 45 69 40 49 63 79 75 80 2 64 78 50 51 62 31 73 60 30 3 37 71 65 19 59 76 8 34 35 21 6 39 7 53 16 36 20 4 38 1 67 25 9 72 15 54 56 14 27 32 41 47 44 58 13 12 28 74 23 5 33 46 55 17 77 18 57 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
2,anjos-80-02.txt,105898,0.191917,100,80," 57 11 22 48 66 29 26 42 70 52 68 61 43 45 40 69 49 13 63 79 75 80 78 64 73 31 51 2 50 62 60 30 3 7 37 65 19 59 76 71 34 8 35 21 39 20 6 16 36 67 38 4 1 25 72 15 9 54 56 27 41 32 14 47 53 44 58 12 28 74 23 5 33 10 46 55 18 77 17 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
3,anjos-80-02.txt,105818,0.189767,100,80," 24 18 77 17 55 46 5 33 23 74 49 28 12 13 58 72 47 41 15 32 27 14 56 54 67 25 38 1 4 6 16 20 60 7 36 53 9 35 21 39 34 8 76 59 19 71 65 37 30 3 44 31 73 62 78 50 80 51 2 64 75 79 63 68 69 45 40 43 52 26 70 61 42 66 10 29 48 22 11 57 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
4,anjos-80-02.txt,105920,0.189183,100,80," 11 57 22 18 48 10 66 42 61 70 26 52 43 68 45 69 40 49 63 79 75 80 2 64 78 31 73 50 51 60 62 44 3 9 30 65 37 19 59 71 76 35 8 21 34 39 53 7 36 20 16 4 6 38 1 67 25 56 14 54 27 32 15 47 72 41 58 13 28 12 74 23 5 33 46 29 55 77 17 24 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
5,anjos-80-02.txt,105734,0.190317,100,80," 24 77 55 46 5 33 23 74 49 12 28 58 13 47 41 27 14 32 15 72 56 54 67 25 1 38 30 4 20 16 7 36 6 34 21 76 19 39 8 35 59 71 37 65 9 53 3 44 62 50 60 73 31 78 80 51 2 64 75 79 63 69 68 45 43 40 61 70 52 26 42 66 10 29 48 22 18 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--TEMP_INIT 0.03 --TEMP_FIM 1.0 --MCL 500 --TEMP_DIST 4 --TYPE_UPDATE 1 --TEMP_UPDATE 5"
