Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
9,anjos-75-04.txt,212682,13515,100,75,28," 8 60 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 68 49 2 72 38 73 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-04.txt,212682,13521,100,75,29," 8 60 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 29 12 40 20 46 53 35 44 28 67 34 63 19 24 13 71 58 1 4 59 54 11 18 51 25 45 32 43 74 49 2 68 73 72 38 26 17 69 23 61 6 21 66 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-75-05.txt,94060,10711,100,75,976," 27 13 12 26 60 54 33 36 62 61 67 21 57 45 10 70 14 15 11 69 48 18 53 59 16 1 74 29 46 25 68 42 7 35 34 47 28 44 71 73 5 49 23 32 39 55 3 30 41 4 56 51 66 65 6 40 64 58 38 2 8 19 72 50 75 63 9 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-75-05.txt,94038,10711,100,75,46," 27 24 13 12 26 60 54 33 57 36 67 61 62 21 45 66 10 14 70 69 11 15 18 48 59 53 1 16 29 74 68 42 46 25 35 7 34 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 58 38 72 2 8 50 19 75 9 63 31 37 20 52 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-75-05.txt,94034,10700,100,75,510," 22 17 43 52 20 37 31 9 63 75 50 19 8 2 72 58 38 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 7 25 46 35 42 68 34 74 29 1 16 59 53 48 18 15 11 69 14 70 10 66 45 62 21 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-75-05.txt,94240,10667,100,75,76," 24 17 22 33 43 20 37 19 63 31 75 52 50 8 72 38 58 64 65 6 40 66 51 35 7 41 71 56 4 3 49 23 32 5 73 39 55 47 28 44 1 42 30 46 68 25 29 74 16 34 18 59 53 45 48 15 11 69 70 14 10 21 61 62 67 57 36 2 9 26 54 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-75-05.txt,94034,10723,100,75,518," 22 17 43 52 20 37 31 9 63 75 19 50 8 2 58 72 38 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 7 25 46 42 35 68 34 74 29 1 16 59 53 48 18 15 11 69 70 14 66 10 45 21 62 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-75-05.txt,94112,10722,100,75,40," 27 13 12 60 26 54 33 2 51 36 57 67 61 62 45 21 10 70 14 11 69 48 15 18 59 53 16 34 74 29 25 68 46 42 1 35 30 28 44 47 39 55 5 32 49 23 3 73 71 7 4 56 41 66 6 40 65 64 58 38 72 8 75 19 31 63 50 9 52 37 20 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-75-05.txt,94120,10650,100,75,45," 27 13 12 60 26 54 33 36 57 67 61 62 21 45 51 10 70 14 2 11 69 15 48 18 59 53 16 34 74 29 25 68 46 42 1 35 30 28 44 47 39 55 5 32 49 23 3 73 71 7 4 56 41 66 6 40 65 64 58 38 72 8 19 50 31 75 63 9 52 37 20 43 22 17 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-75-05.txt,94112,10711,100,75,113," 24 17 22 43 20 37 52 9 50 63 19 31 75 8 72 38 58 64 65 40 6 66 41 56 4 7 71 73 3 23 49 32 5 55 39 44 47 28 30 35 1 42 68 46 25 29 74 16 34 59 53 18 15 48 69 11 14 70 10 21 45 61 62 67 51 57 36 2 33 54 26 60 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-75-05.txt,94124,10715,100,75,52," 27 13 12 60 26 54 33 36 62 61 67 51 45 57 70 10 14 21 2 11 69 15 48 18 59 53 34 16 74 29 25 46 68 42 1 35 30 28 44 47 39 55 5 32 49 23 3 73 71 7 4 56 41 66 6 40 65 64 58 38 8 19 72 50 75 9 63 31 52 37 20 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-75-05.txt,94034,10686,100,75,400," 22 17 43 20 52 37 31 9 63 75 50 19 8 2 58 72 38 64 40 6 65 51 56 41 4 30 3 55 39 23 32 49 5 73 71 44 47 28 7 25 46 42 35 68 34 74 29 16 1 53 59 48 18 15 11 69 14 70 10 66 45 21 62 61 67 36 57 33 54 60 26 12 13 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-01.txt,108926,12452,100,80,641," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 27 17 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 53 24 76 6 33 5 42 15 36 73 22 35 59 8 74 37 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-01.txt,108926,12231,100,80,65," 55 60 80 65 16 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 53 24 76 6 5 33 42 15 36 73 22 35 59 8 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-01.txt,108926,12380,100,80,90," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 17 27 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 24 13 66 48 58 9 23 53 76 6 33 5 42 15 36 73 22 35 8 59 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-01.txt,108926,12332,100,80,643," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 27 17 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 24 76 53 6 33 5 42 15 36 73 22 35 59 8 74 37 26 69 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-01.txt,108954,12235,100,80,305," 70 78 25 72 18 79 28 77 11 4 7 57 64 30 1 71 3 31 38 17 50 27 26 69 59 35 8 37 73 22 36 15 42 5 6 24 53 23 9 58 48 66 76 33 13 10 32 75 52 47 51 45 41 20 43 39 63 61 54 40 74 56 19 62 49 44 46 68 21 2 67 29 14 34 12 65 16 60 80 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-01.txt,108926,12415,100,80,92," 55 60 80 65 16 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 24 66 48 58 9 23 53 76 6 33 5 42 15 36 73 22 35 8 59 74 37 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-01.txt,108926,12439,100,80,56," 70 78 72 25 79 18 77 28 11 4 7 57 64 30 1 71 3 31 38 50 69 26 37 74 8 59 35 22 73 36 15 42 33 5 6 76 53 23 9 58 48 66 24 13 10 32 75 52 51 47 41 45 20 63 43 39 61 54 40 56 17 27 19 62 49 44 46 68 21 2 67 12 29 14 34 65 16 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-01.txt,108928,12388,100,80,44," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 17 38 50 69 26 74 59 8 37 35 22 73 36 15 42 5 6 33 76 53 23 9 48 58 66 13 24 10 32 75 52 51 47 41 45 20 43 39 63 61 54 40 56 27 19 49 62 44 46 68 21 2 67 29 14 12 34 65 16 60 80 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-01.txt,108926,12355,100,80,54," 70 78 72 25 79 18 28 77 11 4 7 57 64 30 1 71 3 31 38 50 26 69 74 37 8 59 35 22 73 36 15 42 33 5 6 24 53 76 23 9 48 66 58 13 10 32 75 52 51 47 41 45 20 43 63 39 61 54 40 56 27 17 19 62 49 44 46 68 21 2 67 12 29 14 34 16 65 80 60 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-01.txt,108926,12337,100,80,31," 55 60 80 16 65 34 14 29 12 67 2 21 68 46 44 62 49 19 17 27 56 40 54 61 39 43 63 20 45 41 47 51 52 75 32 10 13 58 66 48 9 23 53 76 24 6 5 33 42 15 36 73 22 35 59 8 37 74 26 69 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 25 72 78 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-02.txt,105702,12386,100,80,105," 24 11 48 66 70 42 52 68 61 43 45 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 76 19 16 36 65 21 8 59 71 35 3 34 67 25 39 4 1 6 38 37 79 56 9 27 47 41 62 50 14 53 44 58 12 40 23 26 5 33 10 29 55 46 77 22 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-02.txt,105902,12514,100,80,28," 57 18 17 22 77 55 46 10 29 26 33 5 40 23 74 12 58 44 14 53 47 41 62 27 9 56 67 36 38 1 25 6 4 39 3 37 34 35 59 8 71 21 65 16 31 76 19 20 15 32 7 54 30 72 50 60 80 78 73 51 2 64 75 79 63 13 49 69 28 45 61 43 68 52 42 70 66 48 11 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-02.txt,105706,12530,100,80,67," 24 17 77 55 46 5 33 23 74 49 28 12 58 13 72 47 41 15 32 27 14 56 54 67 25 38 1 4 6 20 16 7 36 30 76 21 19 34 8 39 35 59 71 37 65 9 53 3 44 60 31 62 73 78 50 80 51 2 64 75 79 63 69 40 45 68 43 52 26 70 61 42 66 10 29 48 22 18 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-02.txt,105726,12579,100,80,175," 11 17 57 22 18 48 66 29 10 61 70 26 52 43 40 69 45 68 63 79 75 64 2 50 80 78 31 60 73 62 44 53 3 9 65 37 71 8 59 35 39 34 19 21 76 6 4 38 36 16 1 20 7 25 56 67 14 30 54 51 27 32 15 41 47 72 58 13 12 28 49 74 23 5 33 42 46 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-02.txt,105768,12499,100,80,287," 17 24 77 29 55 46 5 33 23 74 49 12 28 13 58 72 47 41 15 32 27 14 56 54 67 25 1 38 6 16 4 20 36 7 34 53 39 21 8 76 59 35 19 71 37 65 30 9 3 44 62 50 73 60 31 78 80 51 2 64 75 79 63 40 69 45 68 43 52 26 70 61 42 66 10 48 18 22 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-02.txt,105704,12359,100,80,701," 24 11 48 66 70 42 52 68 61 45 43 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 8 21 59 71 35 3 34 67 25 39 4 1 6 38 37 79 56 9 27 50 62 47 41 14 53 44 58 12 40 23 26 5 10 33 29 46 55 22 77 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-02.txt,105806,12439,100,80,30," 57 11 48 66 22 29 33 42 61 70 52 26 68 43 45 40 69 49 13 63 79 75 80 64 78 31 2 51 73 50 62 30 3 37 65 19 59 34 71 8 76 21 39 35 6 7 53 36 16 67 20 38 1 25 4 60 9 56 14 27 54 44 15 32 72 47 41 58 12 28 74 23 5 10 46 55 18 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-02.txt,105704,12503,100,80,134," 24 11 48 66 70 42 52 68 45 43 61 28 74 69 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 32 15 20 31 19 76 16 36 65 21 59 8 71 35 3 34 67 25 39 4 1 6 38 37 79 56 9 27 50 62 47 41 14 53 44 58 12 40 23 26 5 33 10 29 46 55 22 77 17 57 18 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-02.txt,105816,12366,100,80,68," 57 11 48 66 22 29 33 42 26 52 70 61 68 45 43 40 69 49 13 63 79 75 80 51 78 31 2 64 73 50 62 30 3 37 19 65 59 34 71 8 76 21 39 35 6 7 53 36 16 20 67 38 1 25 4 72 60 9 15 56 54 14 27 32 41 47 44 58 12 28 74 23 5 10 46 55 18 17 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-02.txt,105726,12487,100,80,103," 11 57 17 18 22 48 10 66 42 61 70 26 52 43 40 45 69 68 63 79 75 64 2 51 80 78 31 73 60 50 62 44 9 3 53 65 37 71 59 35 8 19 76 21 39 6 34 4 7 20 36 16 30 38 1 25 67 54 56 14 27 32 15 41 47 72 58 12 28 13 49 74 23 33 5 46 29 55 77 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-03.txt,190182,14120,100,80,41," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 41 15 19 9 55 67 7 11 14 10 23 51 78 80 25 77 17 44 64 76 56 72 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 54 61 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-03.txt,190182,14025,100,80,45," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 44 64 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 38 26 28 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-03.txt,190182,14055,100,80,31," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 28 26 38 79 73 2 31 12 4 1 59 15 41 9 19 55 67 7 11 14 10 23 51 78 80 25 77 17 44 64 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 53 34 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-03.txt,190256,14090,100,80,66," 74 63 66 40 61 24 46 65 33 68 58 20 16 43 42 18 45 47 5 6 62 75 60 26 28 38 2 56 79 73 31 12 1 4 59 41 15 9 19 55 7 67 11 14 78 10 51 80 23 17 77 25 64 76 72 44 48 30 32 27 22 3 52 8 35 50 69 39 70 71 36 13 49 21 37 34 53 29 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
5,anjos-80-03.txt,190182,14119,100,80,61," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 23 51 78 10 14 11 7 67 55 9 19 41 15 59 1 4 12 31 2 73 79 28 26 38 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
6,anjos-80-03.txt,190200,14045,100,80,32," 74 57 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
7,anjos-80-03.txt,190182,14066,100,80,52," 57 54 61 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 9 19 41 15 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
8,anjos-80-03.txt,190182,14091,100,80,164," 57 61 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 17 77 25 80 51 23 78 10 14 11 7 67 55 19 9 41 15 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 40 66 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
9,anjos-80-03.txt,190182,14053,100,80,44," 74 63 40 66 24 46 65 33 68 20 58 16 49 37 43 42 18 45 47 5 6 62 75 60 26 28 38 79 2 73 31 12 4 1 59 15 41 9 19 55 67 7 11 14 10 23 51 78 80 25 77 17 64 44 76 56 72 48 30 32 22 27 3 52 8 35 50 69 39 70 71 36 13 21 34 53 29 61 54 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
10,anjos-80-03.txt,190182,14083,100,80,59," 57 54 61 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 44 64 17 77 25 80 23 51 78 10 14 11 7 67 55 9 19 41 15 59 1 4 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
1,anjos-80-04.txt,201670,13989,100,80,377," 69 47 60 66 29 21 64 38 42 71 7 75 54 35 80 30 28 34 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 52 26 5 36 55 10 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
2,anjos-80-04.txt,201656,14037,100,80,65," 69 47 60 66 29 21 38 64 42 71 7 34 80 35 28 75 30 54 43 79 67 32 78 31 17 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 39 68 13 20 52 26 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
3,anjos-80-04.txt,201656,14011,100,80,35," 69 47 60 66 29 21 64 38 71 42 7 34 80 35 30 28 75 54 43 79 67 78 32 17 31 46 76 6 4 9 14 62 18 16 12 15 2 72 27 3 74 77 70 8 25 1 53 33 23 65 11 19 73 63 45 68 39 13 20 26 52 5 10 36 55 37 51 57 22 49 58 40 48 24 50 59 61 44 56 41 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
4,anjos-80-04.txt,201656,14092,100,80,90," 41 56 44 61 59 50 24 48 40 58 49 22 57 51 37 55 36 10 5 52 26 20 13 39 68 45 63 73 19 11 65 23 33 53 1 25 8 70 77 74 3 27 72 2 15 12 16 18 62 14 9 4 6 76 46 31 17 78 32 67 79 43 75 54 30 28 35 80 34 7 71 42 64 38 21 29 66 60 47 69 x x x x x x x x x x x x x x x x x x x x  ","--MODE 3 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 500 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 4"
