Execução,Instância,Custo,Tempo,Slots,Ferramentas,Magazine,Ciclo,Parametros
4,anjos-75-04.txt,213108,9781,100,75,1632," 8 10 14 27 15 5 7 62 37 48 52 70 50 42 57 47 22 41 75 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 49 2 68 73 72 38 26 56 60 66 23 69 17 61 6 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-75-04.txt,212736,10000,100,75,1917," 8 56 10 14 27 15 5 7 62 37 48 50 70 52 42 57 22 41 75 47 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 69 23 61 6 21 66 60 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-75-04.txt,213050,10003,100,75,1784," 8 10 14 56 15 5 7 62 37 48 70 52 50 42 57 22 75 41 47 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 49 2 68 73 72 38 27 26 17 69 61 23 6 21 66 60 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-75-04.txt,212746,9939,100,75,1652," 8 56 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 47 41 75 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 49 2 68 72 73 38 26 17 60 23 69 61 66 6 21 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-75-04.txt,213050,9955,100,75,777," 8 10 14 56 15 5 7 62 37 48 52 70 50 42 57 22 75 41 47 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 49 68 2 72 73 38 27 26 17 69 61 23 6 21 66 60 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-75-04.txt,213506,10033,100,75,447," 10 14 27 15 5 7 62 37 48 50 52 70 42 57 22 47 75 41 33 16 55 3 64 65 30 31 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 18 51 25 45 32 43 74 68 2 49 72 73 38 26 56 17 23 69 61 21 6 66 60 8 9 36 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-75-04.txt,213366,9987,100,75,1133," 56 10 14 27 15 5 7 62 37 48 52 70 50 42 57 22 41 47 33 16 55 3 65 64 31 30 39 12 29 40 20 46 53 35 44 28 67 34 63 19 24 13 71 4 1 58 59 54 11 75 18 51 25 45 32 43 74 49 68 2 72 73 38 26 17 69 61 23 21 6 66 60 8 36 9 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-75-05.txt,94270,8378,100,75,65," 13 12 26 60 54 33 57 36 67 61 62 21 45 10 70 14 69 11 15 48 18 53 59 16 34 68 46 29 25 42 1 35 74 7 71 47 28 44 73 5 49 23 32 39 55 3 30 4 41 56 51 66 65 6 40 64 38 58 72 2 8 19 50 75 63 9 31 52 20 37 43 17 22 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-75-05.txt,94604,8562,100,75,456," 12 27 13 26 54 33 60 36 62 21 10 61 70 67 45 14 11 69 57 66 15 53 48 18 68 59 1 35 74 29 16 34 7 42 25 46 47 28 71 44 73 5 49 30 39 55 23 32 3 41 4 51 56 6 65 58 64 2 38 40 8 75 63 9 19 31 50 52 72 43 20 37 22 17 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-75-05.txt,94050,8363,100,75,556," 27 13 12 26 60 54 33 57 36 67 61 62 21 45 10 70 14 69 11 15 48 18 53 59 16 34 68 74 29 46 25 1 42 35 7 47 28 44 71 73 5 49 23 32 39 55 3 30 41 4 56 51 66 65 6 40 64 38 58 72 2 8 19 50 75 9 63 31 52 20 37 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-75-05.txt,94052,8520,100,75,1378," 24 22 17 43 37 20 52 31 63 9 75 19 50 8 2 72 38 58 64 40 6 65 66 51 56 4 41 30 3 55 23 32 49 39 5 73 71 44 28 47 7 35 42 1 25 46 29 74 68 34 16 59 53 18 48 15 11 69 14 70 10 45 62 21 61 67 57 36 33 54 60 26 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-75-05.txt,94076,8404,100,75,1913," 24 22 17 43 20 52 37 31 63 9 75 19 50 8 2 72 38 58 64 40 6 65 51 56 4 41 30 3 55 39 32 23 49 5 73 71 44 28 47 34 35 7 25 46 42 68 74 29 1 16 59 53 48 18 15 11 69 14 70 10 66 45 62 21 61 67 57 36 33 54 60 26 12 13 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-75-05.txt,94074,8149,100,75,1393," 27 13 12 26 60 54 33 57 36 67 61 21 62 45 66 10 14 70 69 11 15 18 48 59 53 16 1 29 42 68 46 25 74 35 7 34 71 47 28 44 73 5 49 23 32 39 55 3 30 41 4 56 51 65 6 40 64 72 38 58 2 8 50 19 75 9 63 31 37 52 20 43 17 22 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-75-05.txt,94368,8259,100,75,102," 13 12 60 54 33 57 36 67 61 62 21 45 66 10 70 14 69 11 15 18 48 59 53 16 7 1 35 29 42 68 46 25 74 71 34 73 28 44 47 5 49 32 23 39 55 3 30 41 4 56 51 65 6 40 64 38 72 58 2 8 50 19 75 63 9 31 37 20 52 43 26 17 22 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-75-05.txt,94038,8376,100,75,611," 27 24 13 12 26 60 54 33 57 36 67 61 21 62 45 10 66 70 14 69 11 15 18 48 53 59 1 16 29 74 68 42 46 25 7 35 34 28 47 44 71 73 5 49 32 23 39 55 3 30 4 41 56 51 65 6 40 64 38 72 58 2 8 19 50 75 9 63 31 37 52 20 43 17 22 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-75-05.txt,94420,8086,100,75,139," 13 12 26 54 60 36 62 61 67 21 57 45 66 10 70 14 69 11 15 18 48 53 59 7 1 16 42 46 29 25 68 74 35 34 71 47 44 28 73 39 5 49 32 23 55 3 30 4 41 56 51 65 64 40 6 58 38 2 8 19 72 50 75 63 9 31 37 20 52 43 17 22 33 24 27 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-75-05.txt,94532,8439,100,75,62," 13 12 60 33 57 36 67 61 62 21 45 10 66 70 14 69 11 15 18 48 7 59 1 35 53 16 29 42 68 46 25 74 71 34 73 28 44 47 5 32 39 49 23 55 3 30 41 4 65 56 51 6 40 64 72 38 58 2 8 19 50 75 9 63 31 37 52 20 43 17 26 22 54 27 24 x x x x x x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-80-01.txt,109460,9033,100,80,1132," 60 16 34 14 29 12 67 2 21 68 46 44 49 62 19 17 27 56 40 54 61 39 63 43 20 45 47 52 41 75 51 13 32 24 10 58 66 48 9 76 23 5 6 53 42 33 15 36 73 22 35 59 8 37 74 69 26 50 38 31 3 71 1 30 64 57 7 4 11 77 28 18 79 65 25 72 78 80 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-80-01.txt,109014,8945,100,80,1521," 80 60 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 24 10 13 66 58 48 9 23 76 53 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 17 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-80-01.txt,109014,8859,100,80,1761," 80 60 16 65 34 12 14 29 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 24 10 13 66 58 48 9 23 53 76 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 17 38 31 3 71 1 30 64 57 7 4 11 28 77 18 79 25 72 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-80-01.txt,109230,8943,100,80,473," 60 16 65 34 12 14 29 67 2 21 68 46 44 62 49 19 27 56 40 54 61 63 39 43 20 45 41 47 51 52 75 24 32 10 13 58 66 48 9 23 76 53 33 6 5 42 15 36 73 22 35 37 8 59 74 69 26 50 38 17 31 3 71 1 30 64 57 7 4 77 28 11 18 79 25 72 80 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-80-01.txt,109014,8955,100,80,832," 80 60 16 65 34 14 29 12 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 51 75 52 32 24 10 13 66 58 48 9 23 76 53 33 6 5 42 15 36 73 22 35 37 8 59 74 26 69 50 17 38 31 3 71 1 30 64 57 7 4 77 28 11 18 79 25 72 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-80-01.txt,109194,8924,100,80,1141," 60 16 65 12 34 14 29 67 2 21 68 46 44 62 49 19 56 40 74 54 63 39 61 43 41 20 45 51 52 24 75 32 47 10 13 76 66 48 58 9 23 33 5 6 53 42 15 36 22 73 37 8 35 59 69 26 27 50 17 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 80 25 72 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-80-01.txt,109200,9064,100,80,1617," 72 18 28 77 79 11 4 7 57 64 30 1 71 3 31 38 50 26 69 27 37 8 59 35 73 22 36 15 42 5 53 24 6 33 23 9 58 48 76 66 13 32 10 47 75 45 52 51 41 20 43 63 39 61 54 40 74 56 17 19 49 62 44 46 68 21 2 67 34 14 29 12 65 16 60 80 78 25 55 70 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-80-01.txt,109504,8864,100,80,343," 60 16 34 12 14 29 67 2 21 68 46 44 49 62 19 27 56 40 54 61 63 39 43 20 45 41 47 52 51 75 24 32 13 10 76 66 58 48 9 23 5 33 6 42 53 15 36 73 22 35 8 37 59 74 26 69 50 38 17 31 3 71 1 30 64 57 7 4 11 28 77 18 79 65 25 72 78 80 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-80-01.txt,109192,9029,100,80,1233," 60 16 65 12 34 14 29 67 2 21 68 46 44 49 62 19 56 40 74 54 63 39 61 43 41 20 45 51 52 47 75 32 10 13 33 76 66 48 58 9 23 24 5 6 53 42 15 36 22 73 37 8 35 59 69 26 27 17 50 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 80 72 25 78 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-80-01.txt,109452,9194,100,80,734," 60 16 12 14 29 34 67 2 21 68 46 44 49 62 19 17 56 74 40 61 54 39 63 43 20 41 45 52 47 51 32 75 13 10 76 66 48 58 9 23 5 24 6 33 53 42 15 36 22 73 35 59 8 37 26 69 27 50 38 31 3 71 1 30 64 57 7 4 11 79 77 28 18 65 72 25 78 80 70 55 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-80-02.txt,105950,8972,100,80,1433," 11 48 66 70 42 52 68 74 43 45 61 69 28 49 13 63 75 51 2 64 73 78 60 72 80 30 54 7 20 31 15 19 76 16 3 65 36 59 21 8 71 35 34 67 37 4 39 38 1 25 6 9 62 56 79 50 27 32 14 53 47 41 44 58 12 40 23 26 5 33 29 10 46 55 77 22 17 57 18 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-80-02.txt,105924,8837,100,80,795," 11 48 66 42 70 52 68 43 45 61 69 28 49 13 63 75 79 51 2 64 73 78 80 60 50 72 30 54 7 20 31 19 76 65 37 71 8 21 59 36 34 16 35 3 38 39 4 67 25 1 6 15 62 9 56 27 32 41 47 53 14 44 58 12 74 23 40 5 33 29 26 10 46 55 77 22 17 57 18 24 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-80-02.txt,105712,8877,100,80,658," 24 77 55 46 5 33 23 74 49 12 28 58 13 72 47 41 15 32 27 14 56 54 67 25 38 1 4 20 30 16 7 36 6 34 21 76 19 39 8 35 59 71 37 65 9 53 3 44 62 50 73 60 31 78 80 51 2 64 75 79 63 69 40 45 68 43 52 26 70 61 42 66 10 29 48 22 18 57 17 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-80-02.txt,105774,8838,100,80,193," 24 77 55 46 5 33 23 74 49 28 13 12 58 44 47 14 27 41 32 54 56 15 72 67 25 1 38 4 20 16 30 7 36 6 34 21 76 19 8 35 59 39 71 37 65 9 53 3 62 50 73 60 31 78 80 51 2 64 75 79 63 68 69 40 43 45 61 70 52 26 42 66 29 10 48 22 18 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-80-02.txt,105712,8932,100,80,622," 24 77 55 46 5 33 23 74 49 12 28 13 58 72 47 41 15 32 27 14 56 54 67 25 30 1 38 20 4 16 7 36 6 34 21 76 19 39 35 8 59 71 37 65 9 53 3 44 62 50 60 73 31 78 80 51 2 64 75 79 63 40 69 45 68 43 52 26 70 61 42 66 10 29 48 22 18 57 17 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-80-02.txt,105908,8926,100,80,104," 24 77 46 5 33 23 74 49 12 28 58 13 72 47 41 15 32 27 14 56 54 67 25 1 38 30 20 4 16 7 36 6 21 76 37 19 34 8 71 35 39 59 65 9 3 53 60 31 73 44 78 62 80 50 51 2 64 75 79 63 69 40 45 68 43 52 26 70 61 42 66 10 29 48 22 18 57 17 55 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-80-02.txt,105906,8895,100,80,809," 24 77 46 5 33 23 74 49 12 28 13 58 72 47 41 15 32 27 14 56 54 67 25 38 1 20 4 30 16 7 36 6 34 21 76 19 8 35 71 39 59 37 65 9 53 3 44 73 31 60 78 62 50 80 51 2 64 75 79 63 40 69 45 68 43 52 26 70 61 42 66 10 29 48 22 18 57 17 55 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-80-02.txt,105726,8813,100,80,171," 24 77 55 46 5 33 23 74 49 12 28 13 58 72 47 41 14 27 15 32 56 54 67 25 38 1 4 20 30 16 7 36 6 21 76 19 34 39 35 8 59 71 37 65 9 53 3 44 62 50 60 73 31 78 80 51 2 64 75 79 63 40 69 45 68 43 61 70 52 26 42 66 10 29 48 22 18 57 17 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-80-02.txt,106204,8840,100,80,64," 11 48 66 10 42 70 52 43 61 69 45 68 63 79 75 64 2 51 80 78 73 31 60 50 44 62 9 3 37 30 65 71 76 19 35 59 8 21 20 39 4 34 7 54 38 36 16 6 25 1 32 56 15 67 72 27 41 47 14 53 58 13 28 12 49 74 23 40 5 33 26 29 46 55 77 22 24 17 18 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
10,anjos-80-02.txt,105774,8900,100,80,697," 24 77 55 46 5 33 23 74 49 28 12 58 13 44 14 47 27 41 32 54 56 15 72 67 25 1 38 4 20 16 30 7 36 6 21 76 19 34 8 39 35 59 71 37 65 9 53 3 62 50 60 73 31 78 80 51 2 64 75 79 63 69 68 43 45 61 40 70 52 26 42 66 10 29 48 22 18 17 57 11 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
1,anjos-80-03.txt,190518,10106,100,80,588," 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 11 67 7 55 19 9 41 59 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
2,anjos-80-03.txt,190518,10103,100,80,1057," 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 11 67 7 55 19 9 41 59 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 63 66 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
3,anjos-80-03.txt,190200,9980,100,80,1803," 74 57 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 64 76 44 17 77 25 23 80 78 51 10 14 59 11 7 67 55 19 9 41 15 4 1 12 31 73 56 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
4,anjos-80-03.txt,190226,10110,100,80,1281," 57 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 44 64 17 77 25 80 23 51 10 78 14 59 11 7 55 67 19 9 41 15 4 1 12 31 73 2 79 28 26 38 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 66 40 63 74 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
5,anjos-80-03.txt,190458,10079,100,80,1433," 54 29 53 34 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 23 80 78 51 10 14 11 7 67 55 19 9 41 59 15 4 1 12 31 73 2 79 28 38 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
6,anjos-80-03.txt,190572,10121,100,80,66," 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 27 22 32 30 48 72 56 76 64 44 2 17 77 25 23 80 10 51 78 14 59 11 7 55 9 19 67 41 15 4 1 12 31 73 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 63 66 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
7,anjos-80-03.txt,190458,9966,100,80,731," 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 44 64 17 77 25 23 80 78 51 10 14 11 7 67 55 19 59 9 41 15 4 1 12 31 73 2 79 38 26 28 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
8,anjos-80-03.txt,190458,10125,100,80,430," 54 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 23 80 78 51 10 14 11 7 67 55 19 9 41 59 15 4 1 12 31 73 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 40 66 63 74 57 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
9,anjos-80-03.txt,190822,9983,100,80,540," 29 34 53 21 13 36 71 70 39 69 50 35 8 52 3 22 27 32 30 48 72 56 76 64 44 17 77 25 23 80 78 51 10 14 11 7 67 55 59 19 9 41 15 4 1 73 12 31 2 79 38 28 26 60 75 62 6 5 47 45 18 42 43 37 49 16 58 20 68 33 65 46 24 61 66 40 63 74 57 54 x x x x x x x x x x x x x x x x x x x x  ","--MODE 2 --TEMP_INIT 0.01 --TEMP_FIM 20.0 --MCL 400 --TEMP_DIST 2 --TYPE_UPDATE 2 --TEMP_UPDATE 4 --MOV_TYPE 1"
